Date,Price, Generation forecast (France), System load forecast (FR)
2019-11-05 20:00,47.56,56304,61510
2019-11-05 21:00,43.3,54395,56848
2019-11-05 22:00,41.21,52924,53766
2019-11-05 23:00,38.3,52815,57318
2019-11-06 00:00,36.97,52935,54958
2019-11-06 01:00,35.75,49922,51017
2019-11-06 02:00,34.27,50064,51014
2019-11-06 03:00,33.79,49356,47802
2019-11-06 04:00,34.45,48902,46297
2019-11-06 05:00,37.74,50174,47226
2019-11-06 06:00,45.63,54032,50769
2019-11-06 07:00,55.77,57206,56750
2019-11-06 08:00,57.77,58118,59572
2019-11-06 09:00,56.92,58156,61801
2019-11-06 10:00,56.8,58099,62720
2019-11-06 11:00,56.44,57519,62680
2019-11-06 12:00,54.42,57713,63669
2019-11-06 13:00,55.8,57131,63991
2019-11-06 14:00,57.28,57448,61327
2019-11-06 15:00,57.39,57447,59505
2019-11-06 16:00,60.71,58190,58456
2019-11-06 17:00,76.08,60106,58468
2019-11-06 18:00,87.12,61355,63774
2019-11-06 19:00,65,61641,67881
2019-11-06 20:00,54.47,58706,63778
2019-11-06 21:00,47.52,56370,59152
2019-11-06 22:00,44.59,55316,55840
2019-11-06 23:00,40.3,55427,59308
2019-11-07 00:00,39.07,54000,57018
2019-11-07 01:00,35.95,51927,52447
2019-11-07 02:00,33.4,51505,52588
2019-11-07 03:00,32.67,50070,49380
2019-11-07 04:00,32.32,49552,47879
2019-11-07 05:00,34.87,50960,48769
2019-11-07 06:00,41.6,53987,52291
2019-11-07 07:00,48.12,56063,58863
2019-11-07 08:00,51.29,56899,61730
2019-11-07 09:00,48.56,57308,62933
2019-11-07 10:00,47.54,57009,64116
2019-11-07 11:00,46.36,56473,64164
2019-11-07 12:00,43.91,56076,65043
2019-11-07 13:00,44.57,55868,65171
2019-11-07 14:00,45.61,55898,62389
2019-11-07 15:00,46.83,56268,60336
2019-11-07 16:00,48.68,56522,59191
2019-11-07 17:00,51.17,57377,59385
2019-11-07 18:00,54.99,59715,64504
2019-11-07 19:00,49.7,59514,68274
2019-11-07 20:00,45.05,58198,64845
2019-11-07 21:00,37.8,56430,59845
2019-11-07 22:00,41.09,55227,57883
2019-11-07 23:00,34.1,54810,61466
2019-11-08 00:00,36.84,52136,59373
2019-11-08 01:00,35.64,50229,55058
2019-11-08 02:00,32.07,49078,54640
2019-11-08 03:00,31.82,47494,51731
2019-11-08 04:00,33.19,48106,50414
2019-11-08 05:00,35.22,51161,51483
2019-11-08 06:00,45.22,54110,55351
2019-11-08 07:00,52.33,56239,62283
2019-11-08 08:00,54.32,57660,64493
2019-11-08 09:00,55.64,57894,64669
2019-11-08 10:00,55.04,57830,66644
2019-11-08 11:00,54.04,57328,66182
2019-11-08 12:00,52.44,57123,66424
2019-11-08 13:00,52.52,56885,66681
2019-11-08 14:00,53.01,56581,63386
2019-11-08 15:00,52.19,56621,61400
2019-11-08 16:00,54.3,57330,60071
2019-11-08 17:00,66.47,59361,60775
2019-11-08 18:00,70.58,61144,65823
2019-11-08 19:00,52.22,60244,68002
2019-11-08 20:00,52.1,58429,64815
2019-11-08 21:00,45.26,56455,60651
2019-11-08 22:00,44.86,55509,58983
2019-11-08 23:00,39.34,57253,62359
2019-11-09 00:00,42.63,56171,60213
2019-11-09 01:00,39.78,52836,55850
2019-11-09 02:00,38.81,51794,55411
2019-11-09 03:00,36.94,49796,52341
2019-11-09 04:00,36.2,49390,50637
2019-11-09 05:00,36.13,49626,50151
2019-11-09 06:00,39.57,50956,52333
2019-11-09 07:00,41.56,52816,55561
2019-11-09 08:00,42.02,54404,56389
2019-11-09 09:00,44.57,55342,58596
2019-11-09 10:00,44.15,55379,59847
2019-11-09 11:00,42.55,54632,59611
2019-11-09 12:00,41.42,54155,61195
2019-11-09 13:00,40.01,53408,61741
2019-11-09 14:00,39.96,52584,57775
2019-11-09 15:00,41.67,53404,55774
2019-11-09 16:00,43.81,54754,54741
2019-11-09 17:00,49.95,56275,57675
2019-11-09 18:00,51,58126,62592
2019-11-09 19:00,48.45,57758,64269
2019-11-09 20:00,42.75,56025,61966
2019-11-09 21:00,40.36,53799,58614
2019-11-09 22:00,39.66,52475,56337
2019-11-09 23:00,36.67,52364,60152
2019-11-10 00:00,37.57,51743,58931
2019-11-10 01:00,35.3,49720,55319
2019-11-10 02:00,35.13,49434,55252
2019-11-10 03:00,34.22,48373,51737
2019-11-10 04:00,33.86,48126,50110
2019-11-10 05:00,35.01,48460,49607
2019-11-10 06:00,35.6,48601,51033
2019-11-10 07:00,37.52,49502,53582
2019-11-10 08:00,37.52,50338,54237
2019-11-10 09:00,39.12,51717,56787
2019-11-10 10:00,38.4,52200,58384
2019-11-10 11:00,38.84,51627,59240
2019-11-10 12:00,40.1,51392,61686
2019-11-10 13:00,37.8,51353,62459
2019-11-10 14:00,39.68,50718,57709
2019-11-10 15:00,41.35,52935,55652
2019-11-10 16:00,46.41,53996,54935
2019-11-10 17:00,52.17,56477,56840
2019-11-10 18:00,53.09,57610,61249
2019-11-10 19:00,52.51,57605,65183
2019-11-10 20:00,51.01,56932,64421
2019-11-10 21:00,47,56305,61337
2019-11-10 22:00,44.26,55418,58221
2019-11-10 23:00,39.16,54040,61865
2019-11-11 00:00,41.7,52143,60285
2019-11-11 01:00,35.8,50571,56858
2019-11-11 02:00,35.79,50192,56749
2019-11-11 03:00,34.75,48643,53543
2019-11-11 04:00,34.8,48718,51982
2019-11-11 05:00,36.58,50704,51559
2019-11-11 06:00,42.68,53832,52794
2019-11-11 07:00,47.12,55196,54559
2019-11-11 08:00,51,56379,54812
2019-11-11 09:00,49.85,56640,57506
2019-11-11 10:00,48,56940,59389
2019-11-11 11:00,47,56941,60301
2019-11-11 12:00,42.7,57316,61410
2019-11-11 13:00,45.56,57187,62971
2019-11-11 14:00,43.66,56261,58549
2019-11-11 15:00,43.73,56130,56271
2019-11-11 16:00,44.25,56431,56016
2019-11-11 17:00,48.39,57647,57068
2019-11-11 18:00,51.31,59009,62576
2019-11-11 19:00,49.51,59373,65981
2019-11-11 20:00,36.41,58369,63840
2019-11-11 21:00,32.18,57781,61061
2019-11-11 22:00,34.5,56623,58255
2019-11-11 23:00,34.6,55739,61682
2019-11-12 00:00,37.46,53540,59941
2019-11-12 01:00,36.23,51162,55322
2019-11-12 02:00,34.8,50030,55419
2019-11-12 03:00,34.3,48313,52376
2019-11-12 04:00,32.77,48077,50992
2019-11-12 05:00,35.31,49200,52630
2019-11-12 06:00,42.78,54457,56836
2019-11-12 07:00,50.52,57050,64472
2019-11-12 08:00,47.76,58787,67719
2019-11-12 09:00,48.27,59374,69193
2019-11-12 10:00,43.38,58988,69386
2019-11-12 11:00,43.87,58709,68943
2019-11-12 12:00,46.6,58573,69610
2019-11-12 13:00,41.01,58392,69862
2019-11-12 14:00,44.74,58102,67081
2019-11-12 15:00,51.03,58353,65994
2019-11-12 16:00,51.05,59191,65467
2019-11-12 17:00,59.05,61187,65968
2019-11-12 18:00,65.43,63299,70596
2019-11-12 19:00,43,63888,73478
2019-11-12 20:00,43.27,62150,69513
2019-11-12 21:00,41.76,59223,65062
2019-11-12 22:00,40,58067,61777
2019-11-12 23:00,45.22,58589,65239
2019-11-13 00:00,34,55159,63018
2019-11-13 01:00,40.3,52934,58910
2019-11-13 02:00,39.42,51593,58971
2019-11-13 03:00,37.43,51066,55827
2019-11-13 04:00,38.74,50274,54458
2019-11-13 05:00,42.53,51057,55626
2019-11-13 06:00,47.14,55172,59566
2019-11-13 07:00,57.09,59529,66860
2019-11-13 08:00,67.74,60988,69779
2019-11-13 09:00,70.04,61187,71247
2019-11-13 10:00,68.04,60636,71463
2019-11-13 11:00,66.72,60032,71156
2019-11-13 12:00,62.38,59399,71618
2019-11-13 13:00,60.46,58867,71558
2019-11-13 14:00,60.79,58071,68608
2019-11-13 15:00,60.39,58374,67108
2019-11-13 16:00,63.51,58811,66269
2019-11-13 17:00,80.59,61144,66959
2019-11-13 18:00,80.64,62720,72557
2019-11-13 19:00,71.56,63302,75692
2019-11-13 20:00,57.11,60794,71408
2019-11-13 21:00,52.63,58271,66511
2019-11-13 22:00,49.42,56657,63254
2019-11-13 23:00,43.6,56244,66565
2019-11-14 00:00,36.6,53489,64534
2019-11-14 01:00,37.84,50947,60280
2019-11-14 02:00,36.51,50520,60149
2019-11-14 03:00,35.37,49683,57323
2019-11-14 04:00,35.77,49462,55791
2019-11-14 05:00,38.12,50400,56747
2019-11-14 06:00,43.65,54553,60801
2019-11-14 07:00,49.98,57171,68339
2019-11-14 08:00,49.92,59440,71145
2019-11-14 09:00,49.97,59779,71855
2019-11-14 10:00,54.05,59025,72311
2019-11-14 11:00,52.11,58450,72090
2019-11-14 12:00,48.84,58055,72418
2019-11-14 13:00,50.62,57927,72088
2019-11-14 14:00,55.41,57975,69369
2019-11-14 15:00,57.28,58388,67993
2019-11-14 16:00,56.15,58736,67588
2019-11-14 17:00,69.44,60788,68059
2019-11-14 18:00,74.52,62719,73021
2019-11-14 19:00,71.29,63300,75846
2019-11-14 20:00,58.68,61386,72820
2019-11-14 21:00,54.95,58509,67795
2019-11-14 22:00,52.59,57378,65428
2019-11-14 23:00,50.28,56807,68566
2019-11-15 00:00,46.07,54815,66276
2019-11-15 01:00,48.34,52917,62008
2019-11-15 02:00,42.03,52031,61930
2019-11-15 03:00,37.87,51006,58945
2019-11-15 04:00,37.46,49933,57494
2019-11-15 05:00,38.13,51992,58696
2019-11-15 06:00,48,55878,62902
2019-11-15 07:00,56.1,59596,70435
2019-11-15 08:00,51.8,62355,73330
2019-11-15 09:00,57.81,62795,73825
2019-11-15 10:00,62,62345,74894
2019-11-15 11:00,57.79,61188,74507
2019-11-15 12:00,62.45,59872,74394
2019-11-15 13:00,59.45,59575,74873
2019-11-15 14:00,51.3,58776,71268
2019-11-15 15:00,56.1,58462,69168
2019-11-15 16:00,49.2,58740,68357
2019-11-15 17:00,68.18,61431,69355
2019-11-15 18:00,73.25,64166,74548
2019-11-15 19:00,62.27,63336,76232
2019-11-15 20:00,57.83,60486,73142
2019-11-15 21:00,51.68,59013,68354
2019-11-15 22:00,51.87,58014,66151
2019-11-15 23:00,49.55,57207,69313
2019-11-16 00:00,36.98,56330,67066
2019-11-16 01:00,37.07,53478,62523
2019-11-16 02:00,36.53,53155,62318
2019-11-16 03:00,37.19,51774,58786
2019-11-16 04:00,37.32,51355,56843
2019-11-16 05:00,37.49,51756,56645
2019-11-16 06:00,38.42,52054,59050
2019-11-16 07:00,39.01,54977,62139
2019-11-16 08:00,42.47,55966,63957
2019-11-16 09:00,43.13,57051,66061
2019-11-16 10:00,41.51,57451,67211
2019-11-16 11:00,41.9,56749,67429
2019-11-16 12:00,38.97,57027,68356
2019-11-16 13:00,38.94,56808,69337
2019-11-16 14:00,49.67,55883,64917
2019-11-16 15:00,47.28,55128,62670
2019-11-16 16:00,49.66,56113,61637
2019-11-16 17:00,61.42,57341,64099
2019-11-16 18:00,71.11,58689,68840
2019-11-16 19:00,67.62,59071,70488
2019-11-16 20:00,44.9,57860,68142
2019-11-16 21:00,34.23,56964,64643
2019-11-16 22:00,34.3,55391,62119
2019-11-16 23:00,34.7,55842,66015
2019-11-17 00:00,45,55685,64889
2019-11-17 01:00,45,53163,61330
2019-11-17 02:00,48.59,51867,61351
2019-11-17 03:00,43.33,50538,57744
2019-11-17 04:00,40.25,48867,55904
2019-11-17 05:00,40.37,49287,55771
2019-11-17 06:00,40.94,50336,57293
2019-11-17 07:00,41.17,51510,59610
2019-11-17 08:00,40.38,52261,60904
2019-11-17 09:00,43.73,54049,62926
2019-11-17 10:00,46.75,55153,64477
2019-11-17 11:00,47.06,55240,65355
2019-11-17 12:00,48.27,55329,67026
2019-11-17 13:00,45.59,55527,67834
2019-11-17 14:00,43.07,54119,62554
2019-11-17 15:00,42.27,53601,60492
2019-11-17 16:00,45,53916,59674
2019-11-17 17:00,51.03,55592,61571
2019-11-17 18:00,63.1,57147,66206
2019-11-17 19:00,63.1,57922,69720
2019-11-17 20:00,50,57926,68611
2019-11-17 21:00,40.7,57385,65573
2019-11-17 22:00,39.4,55991,62798
2019-11-17 23:00,41.32,55159,66518
2019-11-18 00:00,24.76,53379,64879
2019-11-18 01:00,34,51025,61326
2019-11-18 02:00,26.5,50456,61574
2019-11-18 03:00,28.16,48903,58471
2019-11-18 04:00,33.1,48418,57164
2019-11-18 05:00,34,49698,58888
2019-11-18 06:00,40.02,53855,63407
2019-11-18 07:00,57.29,58623,70623
2019-11-18 08:00,61.41,60659,74704
2019-11-18 09:00,61.03,61005,76295
2019-11-18 10:00,58.32,60401,75766
2019-11-18 11:00,49.79,59212,75435
2019-11-18 12:00,48.81,58190,75459
2019-11-18 13:00,51.58,58175,75408
2019-11-18 14:00,49.8,58121,73047
2019-11-18 15:00,52.87,57633,71225
2019-11-18 16:00,55,58191,70627
2019-11-18 17:00,55.68,61485,70590
2019-11-18 18:00,67.5,62506,74950
2019-11-18 19:00,44.2,62938,78377
2019-11-18 20:00,39.39,60564,74789
2019-11-18 21:00,28.89,58484,70554
2019-11-18 22:00,35,56943,67149
2019-11-18 23:00,38,58059,70451
2019-11-19 00:00,24.18,55668,68278
2019-11-19 01:00,32.8,53523,63281
2019-11-19 02:00,32.2,52959,63357
2019-11-19 03:00,32,51406,60302
2019-11-19 04:00,32,50956,58656
2019-11-19 05:00,35.2,51920,59843
2019-11-19 06:00,38.36,54772,64162
2019-11-19 07:00,52.59,59897,71160
2019-11-19 08:00,60.63,61082,74952
2019-11-19 09:00,66.47,60974,76285
2019-11-19 10:00,66.89,60814,75985
2019-11-19 11:00,61.7,60025,75565
2019-11-19 12:00,55.89,58890,75667
2019-11-19 13:00,59.01,57786,75694
2019-11-19 14:00,56.2,57417,72687
2019-11-19 15:00,62.06,57118,71030
2019-11-19 16:00,70.43,58550,70713
2019-11-19 17:00,80.1,61328,71399
2019-11-19 18:00,76.45,62333,76446
2019-11-19 19:00,71.82,62862,79850
2019-11-19 20:00,61.7,59995,75953
2019-11-19 21:00,47.96,57791,71188
2019-11-19 22:00,52.04,56865,67648
2019-11-19 23:00,39.9,56891,70981
2019-11-20 00:00,36.6,57048,68590
2019-11-20 01:00,45.58,55273,63958
2019-11-20 02:00,43.49,54057,64043
2019-11-20 03:00,42.16,52120,60905
2019-11-20 04:00,42.4,51818,59323
2019-11-20 05:00,39.45,53208,60679
2019-11-20 06:00,49.84,56594,64816
2019-11-20 07:00,57.18,61213,72190
2019-11-20 08:00,60.5,62656,75785
2019-11-20 09:00,62.63,62359,77413
2019-11-20 10:00,58.9,61053,77142
2019-11-20 11:00,58.34,60729,76524
2019-11-20 12:00,56.01,59008,76651
2019-11-20 13:00,56.68,59208,76494
2019-11-20 14:00,59.82,58623,72764
2019-11-20 15:00,60.69,58615,70533
2019-11-20 16:00,62.22,59198,69438
2019-11-20 17:00,71.05,62719,69834
2019-11-20 18:00,57.96,63308,75610
2019-11-20 19:00,42.34,61049,79304
2019-11-20 20:00,48.66,59654,75531
2019-11-20 21:00,37.28,58709,70918
2019-11-20 22:00,35.4,57562,67471
2019-11-20 23:00,36.6,56740,70718
2019-11-21 00:00,35,56640,68336
2019-11-21 01:00,35,55138,63995
2019-11-21 02:00,35.86,54279,63951
2019-11-21 03:00,41.38,52259,60809
2019-11-21 04:00,39.01,51934,59090
2019-11-21 05:00,36.94,53248,60023
2019-11-21 06:00,43.51,55993,64376
2019-11-21 07:00,55.44,59966,72038
2019-11-21 08:00,51.51,62278,75566
2019-11-21 09:00,54.29,61907,75735
2019-11-21 10:00,55,60443,75372
2019-11-21 11:00,55.41,59657,74703
2019-11-21 12:00,53.33,58890,74708
2019-11-21 13:00,56.92,58935,74302
2019-11-21 14:00,56.22,58479,71041
2019-11-21 15:00,59.64,58579,68600
2019-11-21 16:00,58.7,58804,68101
2019-11-21 17:00,63.64,62039,68251
2019-11-21 18:00,63.96,62828,73192
2019-11-21 19:00,49.78,63595,76384
2019-11-21 20:00,43.55,61045,72851
2019-11-21 21:00,40.19,59136,67961
2019-11-21 22:00,37.92,57728,65093
2019-11-21 23:00,36.5,57477,68509
2019-11-22 00:00,48.64,57473,66080
2019-11-22 01:00,34.5,55652,62040
2019-11-22 02:00,34.9,54003,61583
2019-11-22 03:00,33.54,51066,58468
2019-11-22 04:00,35.28,50406,56730
2019-11-22 05:00,36.35,51794,57893
2019-11-22 06:00,47.45,55769,62294
2019-11-22 07:00,50.77,59488,70001
2019-11-22 08:00,51.8,60603,73236
2019-11-22 09:00,49.9,60464,73013
2019-11-22 10:00,48.69,60591,72902
2019-11-22 11:00,47.23,59801,71873
2019-11-22 12:00,45.1,59214,71492
2019-11-22 13:00,45.22,58985,71288
2019-11-22 14:00,49.03,58268,67472
2019-11-22 15:00,49.5,58100,64828
2019-11-22 16:00,49.04,57790,63682
2019-11-22 17:00,51.91,58656,64695
2019-11-22 18:00,43.54,59280,69547
2019-11-22 19:00,38.08,59596,71885
2019-11-22 20:00,39.56,59349,68336
2019-11-22 21:00,42.58,56525,64056
2019-11-22 22:00,44.22,54074,61373
2019-11-22 23:00,35.49,53243,64788
2019-11-23 00:00,31.81,48574,62117
2019-11-23 01:00,30.79,45269,57036
2019-11-23 02:00,30.15,43728,56478
2019-11-23 03:00,28.23,43472,52601
2019-11-23 04:00,26.01,43649,50470
2019-11-23 05:00,25.9,43420,50170
2019-11-23 06:00,29.11,43769,51820
2019-11-23 07:00,29.83,45203,54846
2019-11-23 08:00,37.45,47435,57010
2019-11-23 09:00,44.98,51400,59137
2019-11-23 10:00,45.62,52803,59991
2019-11-23 11:00,48.77,53066,60433
2019-11-23 12:00,50.9,53147,61695
2019-11-23 13:00,49.19,53154,62866
2019-11-23 14:00,44.39,51587,58457
2019-11-23 15:00,45.3,51037,55966
2019-11-23 16:00,49.84,51700,54823
2019-11-23 17:00,60.7,53944,56883
2019-11-23 18:00,59.27,54996,61666
2019-11-23 19:00,43.39,55459,63706
2019-11-23 20:00,40.42,55103,61227
2019-11-23 21:00,42.68,54513,58188
2019-11-23 22:00,51.68,53186,55679
2019-11-23 23:00,50.9,53503,59674
2019-11-24 00:00,54.45,50796,58335
2019-11-24 01:00,50.79,46774,54355
2019-11-24 02:00,43.96,45394,54159
2019-11-24 03:00,35.4,44472,50001
2019-11-24 04:00,39.6,44223,48020
2019-11-24 05:00,38.45,44265,47756
2019-11-24 06:00,39.36,44388,48662
2019-11-24 07:00,41.61,44830,50846
2019-11-24 08:00,38.45,45786,52308
2019-11-24 09:00,42.09,47976,53840
2019-11-24 10:00,51.82,50336,55426
2019-11-24 11:00,50.1,51270,56644
2019-11-24 12:00,51.93,51978,58615
2019-11-24 13:00,44.32,52756,59980
2019-11-24 14:00,40.05,52392,54444
2019-11-24 15:00,41.68,52893,51947
2019-11-24 16:00,45.01,53663,50955
2019-11-24 17:00,50,54729,52536
2019-11-24 18:00,51.77,55344,57894
2019-11-24 19:00,53.7,56190,61378
2019-11-24 20:00,49.96,55667,60618
2019-11-24 21:00,45.7,55272,57927
2019-11-24 22:00,44.64,54240,55157
2019-11-24 23:00,39.8,53093,58830
2019-11-25 00:00,38.19,51746,57324
2019-11-25 01:00,36.3,50173,54210
2019-11-25 02:00,36.02,49820,54207
2019-11-25 03:00,35.4,48902,50764
2019-11-25 04:00,35.38,49043,49509
2019-11-25 05:00,37.84,49712,51322
2019-11-25 06:00,50,54190,55566
2019-11-25 07:00,60.42,56610,63142
2019-11-25 08:00,58.37,58025,67342
2019-11-25 09:00,58.42,59085,67978
2019-11-25 10:00,57.3,58940,67465
2019-11-25 11:00,58.26,58700,66995
2019-11-25 12:00,58.77,58644,67422
2019-11-25 13:00,58.6,58773,67547
2019-11-25 14:00,57.05,58493,64481
2019-11-25 15:00,59.23,58192,62380
2019-11-25 16:00,58.4,59167,61733
2019-11-25 17:00,63.45,61101,61744
2019-11-25 18:00,59.36,61308,66700
2019-11-25 19:00,58.07,61517,70264
2019-11-25 20:00,53.93,58466,66622
2019-11-25 21:00,50.17,57244,61923
2019-11-25 22:00,48.1,55881,58325
2019-11-25 23:00,45.19,56523,61380
2019-11-26 00:00,39.07,54594,59437
2019-11-26 01:00,38.43,52197,55542
2019-11-26 02:00,36.2,51258,55215
2019-11-26 03:00,35.91,50268,52115
2019-11-26 04:00,35.98,50137,50558
2019-11-26 05:00,38.01,51450,51685
2019-11-26 06:00,45.21,54981,55775
2019-11-26 07:00,53.36,57661,62979
2019-11-26 08:00,54.79,59419,67071
2019-11-26 09:00,54.58,59286,67043
2019-11-26 10:00,54.79,58903,66287
2019-11-26 11:00,54.05,58755,65645
2019-11-26 12:00,52.91,58589,66082
2019-11-26 13:00,52.59,58510,66047
2019-11-26 14:00,52.99,57709,62702
2019-11-26 15:00,52.34,57565,60361
2019-11-26 16:00,52.43,57751,60106
2019-11-26 17:00,54.55,58735,61034
2019-11-26 18:00,54.52,59243,66065
2019-11-26 19:00,52.9,59277,69347
2019-11-26 20:00,47.51,58216,65573
2019-11-26 21:00,43.53,55969,60563
2019-11-26 22:00,42.28,53532,56561
2019-11-26 23:00,37.74,51326,59579
2019-11-27 00:00,36.2,48867,57517
2019-11-27 01:00,35.32,47996,53411
2019-11-27 02:00,32.84,47298,52913
2019-11-27 03:00,30.23,46682,49699
2019-11-27 04:00,31.65,46822,47926
2019-11-27 05:00,34.8,47411,49165
2019-11-27 06:00,41.94,50832,52986
2019-11-27 07:00,50.68,55356,60033
2019-11-27 08:00,50.54,57297,63818
2019-11-27 09:00,49.54,57692,64352
2019-11-27 10:00,45.95,56975,64100
2019-11-27 11:00,44.61,56984,63555
2019-11-27 12:00,44.12,56882,64472
2019-11-27 13:00,43.87,56603,65092
2019-11-27 14:00,43.67,56354,61792
2019-11-27 15:00,43.9,56204,59671
2019-11-27 16:00,44.46,56040,59187
2019-11-27 17:00,47.1,56722,60285
2019-11-27 18:00,50.14,58186,65476
2019-11-27 19:00,46.43,58420,68525
2019-11-27 20:00,45.26,57700,64420
2019-11-27 21:00,40.99,54736,59771
2019-11-27 22:00,41.5,52681,56130
2019-11-27 23:00,27.71,49873,59063
2019-11-28 00:00,32.75,50017,57268
2019-11-28 01:00,28.93,49167,52589
2019-11-28 02:00,21.89,48644,52371
2019-11-28 03:00,14.19,47138,49042
2019-11-28 04:00,17.89,47031,47477
2019-11-28 05:00,26.63,48414,48575
2019-11-28 06:00,35.92,51050,52501
2019-11-28 07:00,44.25,55567,60155
2019-11-28 08:00,46.51,57639,64282
2019-11-28 09:00,46.72,57889,64030
2019-11-28 10:00,45.09,57901,64283
2019-11-28 11:00,44.21,57720,64232
2019-11-28 12:00,43.99,57383,64763
2019-11-28 13:00,44.77,57432,65172
2019-11-28 14:00,43.62,57178,62314
2019-11-28 15:00,46.74,57107,60440
2019-11-28 16:00,47.2,56997,60052
2019-11-28 17:00,50.87,58170,60818
2019-11-28 18:00,55.35,58714,65592
2019-11-28 19:00,59.79,59862,68265
2019-11-28 20:00,57.96,58783,64541
2019-11-28 21:00,54.19,57765,59680
2019-11-28 22:00,52.22,56759,56261
2019-11-28 23:00,50.13,56001,59536
2019-11-29 00:00,43.8,54792,57721
2019-11-29 01:00,44.17,51156,53837
2019-11-29 02:00,39.15,50360,53647
2019-11-29 03:00,37.49,49242,50136
2019-11-29 04:00,36.4,48606,48723
2019-11-29 05:00,42.9,51013,49962
2019-11-29 06:00,46.31,55043,54070
2019-11-29 07:00,55.7,58043,61486
2019-11-29 08:00,56.72,59276,65516
2019-11-29 09:00,59.43,59643,65064
2019-11-29 10:00,57.94,59157,65610
2019-11-29 11:00,56.04,58790,65419
2019-11-29 12:00,51.29,58926,65606
2019-11-29 13:00,51.43,58859,65886
2019-11-29 14:00,47.91,58368,62852
2019-11-29 15:00,51.04,58209,60814
2019-11-29 16:00,52.14,58326,59773
2019-11-29 17:00,54.11,59483,60969
2019-11-29 18:00,57.47,60950,65824
2019-11-29 19:00,58.23,61466,67856
2019-11-29 20:00,53.84,60734,65244
2019-11-29 21:00,51.71,57875,60800
2019-11-29 22:00,53.03,57195,57996
2019-11-29 23:00,49.55,57196,62079
2019-11-30 00:00,50.32,56841,60187
2019-11-30 01:00,39.42,53335,55700
2019-11-30 02:00,36.32,52110,55718
2019-11-30 03:00,35.39,51575,52062
2019-11-30 04:00,35.39,50977,50281
2019-11-30 05:00,36.03,51123,49953
2019-11-30 06:00,36.56,52138,52280
2019-11-30 07:00,41.01,53617,55149
2019-11-30 08:00,42.29,55524,57840
2019-11-30 09:00,45.35,56991,59625
2019-11-30 10:00,44,57342,60796
2019-11-30 11:00,42.7,57124,60712
2019-11-30 12:00,41.5,56822,61855
2019-11-30 13:00,40.77,57249,62538
2019-11-30 14:00,41.14,56853,58446
2019-11-30 15:00,43.02,57602,56209
2019-11-30 16:00,47,58130,55486
2019-11-30 17:00,52.9,59450,57811
2019-11-30 18:00,53.1,60039,63012
2019-11-30 19:00,50.01,60503,64961
2019-11-30 20:00,47.35,59645,62674
2019-11-30 21:00,42.42,58160,59054
2019-11-30 22:00,41.94,55863,56173
2019-11-30 23:00,40.13,55295,60567
2019-12-01 00:00,38.55,52573,59740
2019-12-01 01:00,37.07,51400,56870
2019-12-01 02:00,36.26,51104,56611
2019-12-01 03:00,35.93,50205,53022
2019-12-01 04:00,35.86,49249,51059
2019-12-01 05:00,35.92,49401,50166
2019-12-01 06:00,36.13,49749,51485
2019-12-01 07:00,37.04,50669,53417
2019-12-01 08:00,38.74,51228,55660
2019-12-01 09:00,42.12,53170,57303
2019-12-01 10:00,44.77,54686,59713
2019-12-01 11:00,48,55670,61239
2019-12-01 12:00,48.15,55936,63324
2019-12-01 13:00,45.76,55816,64402
2019-12-01 14:00,44.7,54716,59325
2019-12-01 15:00,44.98,54619,57314
2019-12-01 16:00,47.79,55254,57128
2019-12-01 17:00,50.45,55996,59134
2019-12-01 18:00,52.4,57732,63901
2019-12-01 19:00,51.38,58031,66966
2019-12-01 20:00,51.63,57360,65464
2019-12-01 21:00,42.07,56600,62263
2019-12-01 22:00,39.9,55155,59066
2019-12-01 23:00,37.83,56177,62997
2019-12-02 00:00,36.03,54021,61783
2019-12-02 01:00,37.44,51744,58901
2019-12-02 02:00,35.4,51410,58885
2019-12-02 03:00,34.46,50762,56042
2019-12-02 04:00,35.4,50618,54705
2019-12-02 05:00,36.3,51397,56286
2019-12-02 06:00,44.91,55281,61075
2019-12-02 07:00,56.6,58807,68938
2019-12-02 08:00,55,60552,73840
2019-12-02 09:00,54.09,61174,74206
2019-12-02 10:00,59.2,60729,74104
2019-12-02 11:00,55.96,60431,73298
2019-12-02 12:00,45,60245,73344
2019-12-02 13:00,51.99,60510,72989
2019-12-02 14:00,51.5,60235,70079
2019-12-02 15:00,53.17,60222,68311
2019-12-02 16:00,59.3,60366,67905
2019-12-02 17:00,73.93,61788,69299
2019-12-02 18:00,72.24,64189,73708
2019-12-02 19:00,66.94,64409,77300
2019-12-02 20:00,56.38,62040,73637
2019-12-02 21:00,49.33,60833,69200
2019-12-02 22:00,52.5,59734,65827
2019-12-02 23:00,40.58,59748,69271
2019-12-03 00:00,44.74,56841,67494
2019-12-03 01:00,42.77,55292,63687
2019-12-03 02:00,40.97,54222,63513
2019-12-03 03:00,38.89,53771,60972
2019-12-03 04:00,39.58,52989,59406
2019-12-03 05:00,43.16,53886,60615
2019-12-03 06:00,55.07,58113,65454
2019-12-03 07:00,67.28,62824,72914
2019-12-03 08:00,76.47,64814,77381
2019-12-03 09:00,71.29,64148,77666
2019-12-03 10:00,68.72,62459,77380
2019-12-03 11:00,60.01,61194,76336
2019-12-03 12:00,56.23,60771,75942
2019-12-03 13:00,53.52,60540,75250
2019-12-03 14:00,57.13,60057,71888
2019-12-03 15:00,58.05,60286,69764
