Dates, Generation forecast (France), System load forecast (FR)
28/07/2021 13:00,0.548308811,-0.051894156
28/07/2021 14:00,0.506551103,-0.017159715
28/07/2021 15:00,0.457505679,-0.04013081
28/07/2021 16:00,0.596619034,0.034888415
28/07/2021 17:00,0.259643548,0.09829956
28/07/2021 18:00,0.089178896,0.330849443
28/07/2021 19:00,0.021502916,0.218271959
28/07/2021 20:00,0.029251562,0.08044439
28/07/2021 21:00,0.092124206,-0.014067002
28/07/2021 22:00,-0.01567183,0.2100496
28/07/2021 23:00,0.071412685,0.413290053
29/07/2021 00:00,0.050339897,-0.066065926
29/07/2021 01:00,0.15083249,-0.090369941
29/07/2021 02:00,0.301786196,-0.082602399
29/07/2021 03:00,0.357422674,0.126801137
29/07/2021 04:00,0.433134674,0.098105781
29/07/2021 05:00,0.305263065,0.182455325
29/07/2021 06:00,0.224537516,0.274374625
29/07/2021 07:00,0.298780945,0.352151149
29/07/2021 08:00,0.377590722,0.210891021
29/07/2021 09:00,0.381774511,0.065468432
29/07/2021 10:00,0.410924381,0.031908802
29/07/2021 11:00,0.504363512,-0.03136773
29/07/2021 12:00,0.541732973,-0.055349704
29/07/2021 13:00,0.526097408,-0.0285605
29/07/2021 14:00,0.573727811,-0.018413442
29/07/2021 15:00,0.495393257,-0.011693678
29/07/2021 16:00,0.56487737,0.119744078
29/07/2021 17:00,0.269869447,0.118986613
29/07/2021 18:00,0.101665182,0.308447435
29/07/2021 19:00,0.072273394,0.263685276
29/07/2021 20:00,0.009399701,0.116049413
29/07/2021 21:00,0.081469867,0.025404524
29/07/2021 22:00,-0.008447028,0.283356673
29/07/2021 23:00,0.062665955,0.083456837
30/07/2021 00:00,0.066053745,-0.08996094
30/07/2021 01:00,0.144608116,-0.106997574
30/07/2021 02:00,0.250000327,-0.051429877
30/07/2021 03:00,0.269045278,0.116535098
30/07/2021 04:00,0.421767209,0.148777232
30/07/2021 05:00,0.269630614,0.134564106
30/07/2021 06:00,0.254102085,0.26804745
30/07/2021 07:00,0.269402458,0.289409446
30/07/2021 08:00,0.325406366,0.160966546
30/07/2021 09:00,0.287518555,0.001928334
30/07/2021 10:00,0.306372844,-0.020723195
30/07/2021 11:00,0.427843875,-0.139692887
30/07/2021 12:00,0.482226865,-0.13556892
30/07/2021 13:00,0.53247928,-0.084992961
30/07/2021 14:00,0.52564237,-0.067010286
30/07/2021 15:00,0.419146332,-0.053179114
30/07/2021 16:00,0.499193711,0.12501868
30/07/2021 17:00,0.209165283,0.11226101
30/07/2021 18:00,0.203698446,0.412785921
30/07/2021 19:00,0.08162148,0.265140949
30/07/2021 20:00,0.01739343,0.121243667
30/07/2021 21:00,0.005403106,0.170775337
30/07/2021 22:00,0.076992907,0.249984991
30/07/2021 23:00,-0.116206558,0.26174391
31/07/2021 00:00,0.073793853,-0.089664835
31/07/2021 01:00,0.160596259,-0.121316788
31/07/2021 02:00,0.234048608,-0.120706952
31/07/2021 03:00,0.215330194,0.053206575
31/07/2021 04:00,0.358153511,0.089023745
31/07/2021 05:00,0.271908871,0.133921466
31/07/2021 06:00,0.270903389,0.253545305
31/07/2021 07:00,0.301073493,0.278269894
31/07/2021 08:00,0.213076293,0.186112586
31/07/2021 09:00,0.269215428,0.017717434
31/07/2021 10:00,0.294879263,-0.022276255
31/07/2021 11:00,0.448695335,-0.134839642
31/07/2021 12:00,0.435285876,-0.142292816
31/07/2021 13:00,0.403476706,-0.083799682
31/07/2021 14:00,0.456797348,-0.039846607
31/07/2021 15:00,0.393154028,-0.032039554
31/07/2021 16:00,0.408739403,0.208540347
31/07/2021 17:00,0.226815647,0.218683832
31/07/2021 18:00,0.086548746,0.35977933
31/07/2021 19:00,0.037346739,0.393159062
31/07/2021 20:00,-0.089021412,0.307960816
31/07/2021 21:00,0.010636,0.096968421
31/07/2021 22:00,-0.032175114,0.190984041
31/07/2021 23:00,0.000334399,0.101506786
01/08/2021 00:00,0.135094665,-0.135450176
01/08/2021 01:00,0.150386255,-0.117967184
01/08/2021 02:00,0.233636242,-0.086283533
01/08/2021 03:00,0.283940475,0.056911369
01/08/2021 04:00,0.409314824,0.055096376
01/08/2021 05:00,0.270697305,0.149765667
01/08/2021 06:00,0.265207608,0.239441891
01/08/2021 07:00,0.296639179,0.276015839
01/08/2021 08:00,0.29505946,0.125846347
01/08/2021 09:00,0.28893183,0.004868398
01/08/2021 10:00,0.299147386,-0.020519906
01/08/2021 11:00,0.452427762,-0.035113319
01/08/2021 12:00,0.416422751,-0.104477698
01/08/2021 13:00,0.391220605,-0.063126539
01/08/2021 14:00,0.437514978,-0.024631082
01/08/2021 15:00,0.397899144,-0.025194032
01/08/2021 16:00,0.369447965,0.277389266
01/08/2021 17:00,0.205968131,0.19364312
01/08/2021 18:00,0.129151321,0.457327034
01/08/2021 19:00,0.014782418,0.405644658
01/08/2021 20:00,-0.153208329,0.283381266
01/08/2021 21:00,-0.022039277,0.154489646
01/08/2021 22:00,-0.162942322,0.267786088
01/08/2021 23:00,-0.064785582,0.163423049
02/08/2021 00:00,0.118335571,-0.115931241
02/08/2021 01:00,0.199620562,-0.147755273
02/08/2021 02:00,0.280046659,-0.084142623
02/08/2021 03:00,0.34476276,0.035172844
02/08/2021 04:00,0.451840157,0.047294763
02/08/2021 05:00,0.361413178,0.105371241
02/08/2021 06:00,0.292390078,0.237310766
02/08/2021 07:00,0.314683509,0.278051999
02/08/2021 08:00,0.279651116,0.163136771
02/08/2021 09:00,0.305701924,0.029233023
02/08/2021 10:00,0.325189994,-0.029753058
02/08/2021 11:00,0.454913972,-0.057713482
02/08/2021 12:00,0.463774743,-0.119249988
02/08/2021 13:00,0.490901076,-0.045698831
02/08/2021 14:00,0.566983995,0.001604389
02/08/2021 15:00,0.445102857,-0.057211421
02/08/2021 16:00,0.45683992,0.290088704
02/08/2021 17:00,0.241793135,0.171458635
02/08/2021 18:00,0.16139006,0.333932652
02/08/2021 19:00,0.124421549,0.327533852
02/08/2021 20:00,-0.140195804,0.229693228
02/08/2021 21:00,0.084203607,0.007455906
02/08/2021 22:00,-0.116702606,0.178133513
02/08/2021 23:00,-0.029728265,0.133590825
03/08/2021 00:00,0.147209603,-0.14922453
03/08/2021 01:00,0.223987509,-0.202649478
03/08/2021 02:00,0.294528899,-0.106024259
03/08/2021 03:00,0.346270358,0.009472318
03/08/2021 04:00,0.534894445,-0.000714224
03/08/2021 05:00,0.419912329,0.061558639
03/08/2021 06:00,0.314776714,0.117865665
03/08/2021 07:00,0.289711419,0.211048775
03/08/2021 08:00,0.290394599,0.071894608
03/08/2021 09:00,0.34618632,-0.040397224
03/08/2021 10:00,0.369418711,-0.051262691
03/08/2021 11:00,0.462964565,-0.089534968
03/08/2021 12:00,0.494274994,-0.133078758
03/08/2021 13:00,0.451946793,-0.118111272
03/08/2021 14:00,0.464454454,-0.068939943
03/08/2021 15:00,0.440100299,-0.057387161
03/08/2021 16:00,0.286589799,-0.043988013
03/08/2021 17:00,0.249053581,0.131907689
03/08/2021 18:00,0.183287973,0.30977811
03/08/2021 19:00,0.09969266,0.069432176
03/08/2021 20:00,-0.020934107,0.053623594
03/08/2021 21:00,0.107423903,-0.109374917
03/08/2021 22:00,-0.053396438,0.128657746
03/08/2021 23:00,0.000653032,0.102076054
04/08/2021 00:00,0.15019069,-0.136073439
04/08/2021 01:00,0.255295097,-0.210036044
04/08/2021 02:00,0.281051842,-0.102947122
04/08/2021 03:00,0.306698737,-0.008198039
04/08/2021 04:00,0.502147303,0.013422184
04/08/2021 05:00,0.402501638,0.058277444
04/08/2021 06:00,0.361474298,0.085810602
04/08/2021 07:00,0.305131784,0.134243671
04/08/2021 08:00,0.297402997,0.076689424
04/08/2021 09:00,0.32640525,-0.043606067
04/08/2021 10:00,0.351395308,-0.051785363
04/08/2021 11:00,0.439971628,-0.069888963
04/08/2021 12:00,0.518155322,-0.12319846
04/08/2021 13:00,0.451666594,-0.137695065
04/08/2021 14:00,0.45458376,-0.081420221
04/08/2021 15:00,0.435425102,-0.069038384
04/08/2021 16:00,0.340312742,0.047264808
04/08/2021 17:00,0.228593527,0.097569827
04/08/2021 18:00,0.170933498,0.288542569
04/08/2021 19:00,0.114268326,0.152870093
04/08/2021 20:00,-0.016362728,0.050645026
04/08/2021 21:00,0.085244219,-0.049689212
04/08/2021 22:00,-0.163275336,0.228883135
04/08/2021 23:00,0.069215575,0.039459
05/08/2021 00:00,0.144136284,-0.157771083
05/08/2021 01:00,0.251090677,-0.227193063
05/08/2021 02:00,0.35095803,-0.197190881
05/08/2021 03:00,0.334160358,-0.125105996
05/08/2021 04:00,0.488996509,-0.07883186
05/08/2021 05:00,0.411767058,0.022176187
05/08/2021 06:00,0.371185163,0.084488652
05/08/2021 07:00,0.332669245,0.091124454
05/08/2021 08:00,0.313332812,0.032603155
05/08/2021 09:00,0.327775744,-0.088183713
05/08/2021 10:00,0.354481747,-0.086833355
05/08/2021 11:00,0.430257568,-0.091485259
05/08/2021 12:00,0.477931832,-0.157821236
05/08/2021 13:00,0.443130935,-0.124631237
05/08/2021 14:00,0.517235051,-0.101537223
05/08/2021 15:00,0.437647042,-0.063722764
05/08/2021 16:00,0.292318348,-0.040453882
05/08/2021 17:00,0.199696544,0.095745525
05/08/2021 18:00,0.121633566,0.251309778
05/08/2021 19:00,0.101788869,0.132146079
05/08/2021 20:00,-0.028436607,0.070997134
05/08/2021 21:00,0.06264199,-0.041297328
05/08/2021 22:00,-0.481260921,0.325793
05/08/2021 23:00,0.152637069,-0.11294644
06/08/2021 00:00,0.166639194,-0.143374187
06/08/2021 01:00,0.314989104,-0.218739875
06/08/2021 02:00,0.362589581,-0.225767494
06/08/2021 03:00,0.329638901,-0.156640182
06/08/2021 04:00,0.503601651,-0.10917389
06/08/2021 05:00,0.423412068,-0.029301507
06/08/2021 06:00,0.333011348,0.028269235
06/08/2021 07:00,0.294674931,0.043829261
06/08/2021 08:00,0.272583202,-0.023075555
06/08/2021 09:00,0.315214138,-0.108288058
06/08/2021 10:00,0.352476864,-0.118158564
06/08/2021 11:00,0.439586046,-0.142916311
06/08/2021 12:00,0.444368995,-0.182914585
06/08/2021 13:00,0.502859999,-0.148607503
06/08/2021 14:00,0.508716412,-0.14477656
06/08/2021 15:00,0.44377543,0.020907283
06/08/2021 16:00,0.329426528,0.144838341
06/08/2021 17:00,0.176670294,0.052578998
06/08/2021 18:00,0.107470678,0.19624807
06/08/2021 19:00,0.113784607,0.097535482
06/08/2021 20:00,0.019834922,-0.005557917
06/08/2021 21:00,0.11752009,-0.11089769
06/08/2021 22:00,-0.54191773,0.450440893
06/08/2021 23:00,0.178868241,-0.024645364
07/08/2021 00:00,0.236356499,-0.116890904
07/08/2021 01:00,0.311263784,-0.207131674
07/08/2021 02:00,0.506604759,-0.121894413
07/08/2021 03:00,0.393664175,0.014364202
07/08/2021 04:00,0.471768834,-0.06949994
07/08/2021 05:00,0.441756875,-0.028861566
07/08/2021 06:00,0.388268735,0.070255193
07/08/2021 07:00,0.336895441,0.091330294
07/08/2021 08:00,0.339663899,-0.010453018
07/08/2021 09:00,0.331100497,-0.099883426
07/08/2021 10:00,0.362974758,-0.102986191
07/08/2021 11:00,0.445929932,-0.129478068
07/08/2021 12:00,0.464320778,-0.1108086
07/08/2021 13:00,0.456666154,-0.089888091
07/08/2021 14:00,0.484543358,-0.09087444
07/08/2021 15:00,0.412907213,0.052391356
07/08/2021 16:00,0.398676621,0.222606879
07/08/2021 17:00,0.224240948,0.076235994
07/08/2021 18:00,0.139281453,0.201500282
07/08/2021 19:00,0.150085413,0.170942352
07/08/2021 20:00,0.018218284,-0.030675064
07/08/2021 21:00,0.086638989,-0.115489429
07/08/2021 22:00,-0.3360946,0.203078697
07/08/2021 23:00,0.169559001,0.037088591
08/08/2021 00:00,0.232893912,-0.12641206
08/08/2021 01:00,0.285774037,-0.205961972
08/08/2021 02:00,0.451911535,-0.180302087
08/08/2021 03:00,0.39804756,-0.068163947
08/08/2021 04:00,0.523897369,-0.097294134
08/08/2021 05:00,0.449872523,-0.042863513
08/08/2021 06:00,0.377937543,0.071269395
08/08/2021 07:00,0.31698085,0.093171984
08/08/2021 08:00,0.337108099,-0.020703966
08/08/2021 09:00,0.332859852,-0.094487012
08/08/2021 10:00,0.373235832,-0.108643741
08/08/2021 11:00,0.432255998,-0.158051176
08/08/2021 12:00,0.454692492,-0.156229224
08/08/2021 13:00,0.403213332,-0.10480042
08/08/2021 14:00,0.475845437,-0.080505159
08/08/2021 15:00,0.37731032,0.044974879
08/08/2021 16:00,0.338654744,0.135369507
08/08/2021 17:00,0.236818396,0.07886347
08/08/2021 18:00,0.178732452,0.161578516
08/08/2021 19:00,0.128837881,0.033153353
08/08/2021 20:00,-0.022600341,0.052229922
08/08/2021 21:00,0.093209238,-0.014466871
08/08/2021 22:00,-0.26806929,0.18281972
08/08/2021 23:00,0.219818092,0.047090593
09/08/2021 00:00,0.247506463,-0.11792311
09/08/2021 01:00,0.284828578,-0.191872457
09/08/2021 02:00,0.47084453,-0.17444449
09/08/2021 03:00,0.376388195,-0.062678351
09/08/2021 04:00,0.480182232,-0.085619249
09/08/2021 05:00,0.452587569,-0.037071602
09/08/2021 06:00,0.373005321,0.058347476
09/08/2021 07:00,0.303202281,0.094382156
09/08/2021 08:00,0.34968803,-0.019865826
09/08/2021 09:00,0.335472357,-0.099390299
09/08/2021 10:00,0.358072344,-0.110087742
09/08/2021 11:00,0.41226646,-0.125900371
09/08/2021 12:00,0.417652549,-0.13006445
09/08/2021 13:00,0.457720253,-0.108891714
09/08/2021 14:00,0.483282156,-0.057548852
09/08/2021 15:00,0.465147554,0.012835329
09/08/2021 16:00,0.332983864,0.134452417
09/08/2021 17:00,0.250897214,0.103388431
09/08/2021 18:00,0.163593491,0.148734
09/08/2021 19:00,0.181739876,-0.002896951
09/08/2021 20:00,-0.119711406,0.075552926
09/08/2021 21:00,0.101602959,-0.039386532
09/08/2021 22:00,-0.231243152,0.149072989
09/08/2021 23:00,0.177398086,0.0414117
10/08/2021 00:00,0.198350354,-0.106284414
10/08/2021 01:00,0.298609365,-0.186910437
10/08/2021 02:00,0.530783408,-0.161482179
10/08/2021 03:00,0.49961369,-0.066088662
10/08/2021 04:00,0.534124347,-0.098450525
10/08/2021 05:00,0.469994017,-0.067146071
10/08/2021 06:00,0.436186597,0.012067774
10/08/2021 07:00,0.387390423,0.033593438
10/08/2021 08:00,0.389934646,-0.028666699
10/08/2021 09:00,0.337337143,-0.104518925
10/08/2021 10:00,0.367470719,-0.08445257
10/08/2021 11:00,0.427695917,-0.140890624
10/08/2021 12:00,0.419674217,-0.126642545
10/08/2021 13:00,0.376510943,-0.09847842
10/08/2021 14:00,0.513277467,-0.065893279
10/08/2021 15:00,0.464776328,0.022775015
10/08/2021 16:00,0.317385918,0.105640644
10/08/2021 17:00,0.256031157,0.031758152
10/08/2021 18:00,0.207043631,0.047487571
10/08/2021 19:00,0.169018854,-0.036752721
10/08/2021 20:00,-0.03259322,-0.101772059
10/08/2021 21:00,0.104322153,-0.097927076
10/08/2021 22:00,-0.211014372,0.139067486
10/08/2021 23:00,0.161728431,0.000449406
11/08/2021 00:00,0.235642729,-0.135622102
11/08/2021 01:00,0.320302573,-0.215365235
11/08/2021 02:00,0.60013283,-0.154975841
11/08/2021 03:00,0.474070182,-0.025956204
11/08/2021 04:00,0.56144654,-0.136310513
11/08/2021 05:00,0.454644681,-0.042282676
11/08/2021 06:00,0.424869627,0.017819449
11/08/2021 07:00,0.286175175,8.82E-06
11/08/2021 08:00,0.249124788,-0.078285567
11/08/2021 09:00,0.308212753,-0.123477365
11/08/2021 10:00,0.332550125,-0.119158888
11/08/2021 11:00,0.321873552,-0.143047303
11/08/2021 12:00,0.401487767,-0.145648382
11/08/2021 13:00,0.377008305,-0.105570243
11/08/2021 14:00,0.471723025,-0.122576728
11/08/2021 15:00,0.442663991,0.014174789
11/08/2021 16:00,0.398908175,0.04540255
11/08/2021 17:00,0.201114221,-0.004358384
11/08/2021 18:00,0.16842836,-0.013801309
11/08/2021 19:00,0.138322715,-0.179056283
11/08/2021 20:00,-0.082873779,-0.089597645
11/08/2021 21:00,0.083202464,-0.139154914
11/08/2021 22:00,-0.228170831,0.080499305
11/08/2021 23:00,0.075291072,-0.057167361
12/08/2021 00:00,0.146815529,-0.10117297
12/08/2021 01:00,0.256810922,-0.206876802
12/08/2021 02:00,0.496258031,-0.143814367
12/08/2021 03:00,0.521289737,-0.070707431
12/08/2021 04:00,0.478517182,-0.100328953
12/08/2021 05:00,0.433512385,-0.099768901
12/08/2021 06:00,0.359139219,-0.028795386
12/08/2021 07:00,0.281399479,-0.00637849
12/08/2021 08:00,0.270092225,-0.079155319
12/08/2021 09:00,0.328744667,-0.132409243
12/08/2021 10:00,0.354928693,-0.109555555
12/08/2021 11:00,0.325519605,-0.127961927
12/08/2021 12:00,0.440049622,-0.15994237
12/08/2021 13:00,0.390169944,-0.095166795
12/08/2021 14:00,0.473583757,-0.136854851
12/08/2021 15:00,0.469787109,-0.095994881
12/08/2021 16:00,0.420222815,-0.020341084
12/08/2021 17:00,0.209575184,-0.011333539
12/08/2021 18:00,0.19255655,-0.004932471
12/08/2021 19:00,0.147603912,-0.148467215
12/08/2021 20:00,-0.04630368,-0.106970757
12/08/2021 21:00,0.008569331,-0.051894176
12/08/2021 22:00,-0.136237085,0.04974213
12/08/2021 23:00,0.163340194,-0.091878778
13/08/2021 00:00,0.193371273,-0.105471093
13/08/2021 01:00,0.252128284,-0.193875882
13/08/2021 02:00,0.592669824,-0.139677302
13/08/2021 03:00,0.541030052,-0.020445321
13/08/2021 04:00,0.535242285,-0.112073908
13/08/2021 05:00,0.453596572,-0.072116167
13/08/2021 06:00,0.38586511,-0.024447082
13/08/2021 07:00,0.296668774,-0.022662524
13/08/2021 08:00,0.279806848,-0.082740506
13/08/2021 09:00,0.311179414,-0.145085729
13/08/2021 10:00,0.334628725,-0.123278833
13/08/2021 11:00,0.447644408,-0.186840569
13/08/2021 12:00,0.428520918,-0.175376974
13/08/2021 13:00,0.445524874,-0.162951342
13/08/2021 14:00,0.526825939,-0.201743165
13/08/2021 15:00,0.452178686,-0.093771582
13/08/2021 16:00,0.39663511,0.006848348
13/08/2021 17:00,0.191216771,-0.013303749
13/08/2021 18:00,0.20049236,0.00475543
13/08/2021 19:00,0.186397925,-0.10276545
13/08/2021 20:00,-0.067535738,-0.128777134
13/08/2021 21:00,0.052231647,-0.173983354
13/08/2021 22:00,-0.219832265,0.020044028
13/08/2021 23:00,0.114575378,-0.010442966
14/08/2021 00:00,0.189734528,-0.087236172
14/08/2021 01:00,0.240092211,-0.198509271
14/08/2021 02:00,0.515501068,-0.155711025
14/08/2021 03:00,0.542785129,-0.091441971
14/08/2021 04:00,0.528341753,-0.115995401
14/08/2021 05:00,0.467623304,-0.096466388
14/08/2021 06:00,0.381752637,-0.043703103
14/08/2021 07:00,0.218533125,-0.026363508
14/08/2021 08:00,0.240017837,-0.090696582
14/08/2021 09:00,0.291172026,-0.16937023
14/08/2021 10:00,0.318843338,-0.117072032
14/08/2021 11:00,0.463515852,-0.220908561
14/08/2021 12:00,0.507502218,-0.241437639
14/08/2021 13:00,0.514193398,-0.205536373
14/08/2021 14:00,0.561882995,-0.207910373
14/08/2021 15:00,0.489622137,-0.184608084
14/08/2021 16:00,0.38754258,-0.138945252
14/08/2021 17:00,0.224614665,-0.105517066
14/08/2021 18:00,0.187068862,-0.061627239
14/08/2021 19:00,0.107190592,-0.192273843
14/08/2021 20:00,-0.047112803,-0.182746818
14/08/2021 21:00,-0.116826031,-0.217424047
14/08/2021 22:00,-0.429396015,-0.073780121
14/08/2021 23:00,0.172550682,-0.172485722
15/08/2021 00:00,0.195463333,-0.146640607
15/08/2021 01:00,0.197203488,-0.175909081
15/08/2021 02:00,0.602083957,-0.138764544
15/08/2021 03:00,0.51478397,-0.047844514
15/08/2021 04:00,0.43054002,-0.034821419
15/08/2021 05:00,0.395316182,-0.062033225
15/08/2021 06:00,0.32412771,0.021758152
15/08/2021 07:00,0.208778238,0.008081013
15/08/2021 08:00,0.228047316,-0.082074682
15/08/2021 09:00,0.290805093,-0.136739939
15/08/2021 10:00,0.293124824,-0.103963264
15/08/2021 11:00,0.303564618,-0.179581382
15/08/2021 12:00,0.530144684,-0.210716013
15/08/2021 13:00,0.532771249,-0.212112189
15/08/2021 14:00,0.549130729,-0.218903528
15/08/2021 15:00,0.428262609,-0.125585174
15/08/2021 16:00,0.305435361,-0.069296852
15/08/2021 17:00,0.210057772,-0.082591584
15/08/2021 18:00,0.18796606,-0.060294934
15/08/2021 19:00,0.126641883,-0.196563267
15/08/2021 20:00,-0.063759682,-0.177089076
15/08/2021 21:00,0.018838817,-0.222122503
15/08/2021 22:00,-0.186695844,0.010170716
15/08/2021 23:00,0.148960151,-0.166732446
16/08/2021 00:00,0.164899998,-0.133027489
16/08/2021 01:00,0.23108469,-0.196289014
16/08/2021 02:00,0.519127606,-0.080779783
16/08/2021 03:00,0.452209068,-0.053461221
16/08/2021 04:00,0.393138619,-0.055957909
16/08/2021 05:00,0.344507725,-0.010712211
16/08/2021 06:00,0.341486045,0.020626418
16/08/2021 07:00,0.190072996,0.026349558
16/08/2021 08:00,0.213717308,-0.07939443
16/08/2021 09:00,0.266781154,-0.13627167
16/08/2021 10:00,0.304515756,-0.137786638
16/08/2021 11:00,0.394820632,-0.220450652
16/08/2021 12:00,0.538590785,-0.24120111
16/08/2021 13:00,0.532453066,-0.220058264
16/08/2021 14:00,0.506147636,-0.213220325
16/08/2021 15:00,0.428413502,-0.172505129
16/08/2021 16:00,0.279514698,-0.085008032
16/08/2021 17:00,0.20336286,-0.109960561
16/08/2021 18:00,0.194495662,-0.068711392
16/08/2021 19:00,0.12507125,-0.268620079
16/08/2021 20:00,-0.137880599,-0.180331704
16/08/2021 21:00,-0.058600447,-0.171559394
16/08/2021 22:00,-0.425857273,0.051632945
16/08/2021 23:00,0.019568806,-0.059891408
17/08/2021 00:00,0.172946076,-0.140934292
17/08/2021 01:00,0.310330169,-0.233307083
17/08/2021 02:00,0.570064069,-0.199352316
17/08/2021 03:00,0.537006547,-0.08592661
17/08/2021 04:00,0.468636596,-0.084013894
17/08/2021 05:00,0.39662661,-0.058537526
17/08/2021 06:00,0.359743529,0.018315765
17/08/2021 07:00,0.208559957,0.038293836
17/08/2021 08:00,0.303504846,-0.097596278
17/08/2021 09:00,0.291071498,-0.149226598
17/08/2021 10:00,0.326564171,-0.147546309
17/08/2021 11:00,0.375444561,-0.23803575
17/08/2021 12:00,0.586576418,-0.288649359
17/08/2021 13:00,0.556325027,-0.235271193
17/08/2021 14:00,0.585947911,-0.262091324
17/08/2021 15:00,0.369295396,-0.239408989
17/08/2021 16:00,0.384108359,-0.180509531
17/08/2021 17:00,0.199672831,-0.108831731
17/08/2021 18:00,0.02429751,-0.065596096
17/08/2021 19:00,0.053132837,-0.236607866
17/08/2021 20:00,-0.161450664,-0.161671851
17/08/2021 21:00,-0.08803181,-0.159571786
17/08/2021 22:00,-0.327568374,0.119670381
17/08/2021 23:00,0.266269111,-0.269422258
18/08/2021 00:00,0.135532436,-0.087767833
18/08/2021 01:00,0.336091885,-0.221145511
18/08/2021 02:00,0.579605093,-0.178836801
18/08/2021 03:00,0.557970376,-0.122768588
18/08/2021 04:00,0.40990713,-0.059228525
18/08/2021 05:00,0.384954739,-0.015349118
18/08/2021 06:00,0.28527163,0.06300917
18/08/2021 07:00,0.20258165,0.071270878
18/08/2021 08:00,0.237763361,-0.059667388
18/08/2021 09:00,0.258865958,-0.10698431
18/08/2021 10:00,0.268365838,-0.088224621
18/08/2021 11:00,0.440153882,-0.215122073
18/08/2021 12:00,0.562668612,-0.266642672
18/08/2021 13:00,0.562107891,-0.21934525
18/08/2021 14:00,0.533822831,-0.270693527
18/08/2021 15:00,0.435882387,-0.254908023
18/08/2021 16:00,0.432641484,-0.157745596
18/08/2021 17:00,0.181292307,-0.080568217
18/08/2021 18:00,-0.031762276,-0.082108978
18/08/2021 19:00,0.019972899,-0.241759335
18/08/2021 20:00,-0.170221107,-0.171347064
18/08/2021 21:00,-0.083590178,-0.171417319
18/08/2021 22:00,-0.16443802,0.0507659
18/08/2021 23:00,0.195803523,-0.303359493
19/08/2021 00:00,0.079924131,-0.039256696
19/08/2021 01:00,0.329492659,-0.229643771
19/08/2021 02:00,0.609633306,-0.2024261
19/08/2021 03:00,0.636377997,-0.135217903
19/08/2021 04:00,0.467246405,-0.074957112
19/08/2021 05:00,0.45162638,-0.076947013
19/08/2021 06:00,0.335116965,0.045479887
19/08/2021 07:00,0.240295068,0.017770403
19/08/2021 08:00,0.240721442,-0.080267315
19/08/2021 09:00,0.26845759,-0.144295095
19/08/2021 10:00,0.31759903,-0.134757992
19/08/2021 11:00,0.512921845,-0.277522715
19/08/2021 12:00,0.581713289,-0.287461376
19/08/2021 13:00,0.567111471,-0.232583714
19/08/2021 14:00,0.58153411,-0.286204755
19/08/2021 15:00,0.483453543,-0.260915446
19/08/2021 16:00,0.39118609,-0.159562617
19/08/2021 17:00,0.195730988,-0.076886779
19/08/2021 18:00,-0.02068839,-0.068762722
19/08/2021 19:00,0.040083479,-0.233571395
19/08/2021 20:00,-0.17068452,-0.15085781
19/08/2021 21:00,-0.059070002,-0.183986408
19/08/2021 22:00,-0.041688507,-0.073786572
19/08/2021 23:00,0.182964176,-0.244966316
20/08/2021 00:00,0.054452986,-0.001763222
20/08/2021 01:00,0.336400633,-0.216113058
20/08/2021 02:00,0.483702104,-0.08130369
20/08/2021 03:00,0.575417707,-0.067780452
20/08/2021 04:00,0.384323522,-0.002592192
20/08/2021 05:00,0.367810541,-0.021697445
20/08/2021 06:00,0.298543665,0.061502982
20/08/2021 07:00,0.285006728,0.003507664
20/08/2021 08:00,0.262444286,-0.069831756
20/08/2021 09:00,0.352337407,-0.188938275
20/08/2021 10:00,0.353993543,-0.160364009
20/08/2021 11:00,0.577639585,-0.35319569
20/08/2021 12:00,0.580990823,-0.296631277
20/08/2021 13:00,0.601908395,-0.243085017
20/08/2021 14:00,0.766409584,-0.444052588
20/08/2021 15:00,0.608320152,-0.355934236
20/08/2021 16:00,0.422100451,-0.173341593
20/08/2021 17:00,0.311004071,-0.114440359
20/08/2021 18:00,0.031268749,-0.086371384
20/08/2021 19:00,0.027888178,-0.238580667
20/08/2021 20:00,-0.202608608,-0.176094978
20/08/2021 21:00,-0.040635671,-0.238763427
20/08/2021 22:00,-0.019169899,-0.176773488
20/08/2021 23:00,0.274987629,-0.328884558
21/08/2021 00:00,0.071345465,-0.019626256
21/08/2021 01:00,0.325193088,-0.219436408
21/08/2021 02:00,0.421448947,-0.044346943
21/08/2021 03:00,0.560863439,-0.074596173
21/08/2021 04:00,0.310302897,-0.008802798
21/08/2021 05:00,0.340678209,-0.027695953
21/08/2021 06:00,0.25238139,0.066367169
21/08/2021 07:00,0.321349737,-0.007224894
21/08/2021 08:00,0.282076346,-0.10275273
21/08/2021 09:00,0.316745666,-0.136518861
21/08/2021 10:00,0.361709715,-0.167394344
21/08/2021 11:00,0.560998089,-0.341501769
21/08/2021 12:00,0.519034782,-0.24469673
21/08/2021 13:00,0.541096199,-0.200367921
21/08/2021 14:00,0.627788958,-0.28351475
21/08/2021 15:00,0.616519609,-0.278665427
21/08/2021 16:00,0.443515858,-0.135298025
21/08/2021 17:00,0.310412296,-0.114350384
21/08/2021 18:00,0.038870207,-0.109365192
21/08/2021 19:00,0.024747475,-0.254161512
21/08/2021 20:00,-0.166802098,-0.197906989
21/08/2021 21:00,-0.036641071,-0.216081509
21/08/2021 22:00,0.038638335,-0.144496566
21/08/2021 23:00,0.209729581,-0.262635218
