Dates, Generation forecast (France), System load forecast (FR)
2021-05-26 06:00:00,-0.041565539778845965,0.6376308734766981
2021-05-26 07:00:00,-0.11635354840938131,0.6253354744381928
2021-05-26 08:00:00,0.26265260663757445,0.29227013984408423
2021-05-26 09:00:00,0.19953800240422703,0.20895044199872786
2021-05-26 10:00:00,0.20243334638539365,-0.03603979866498835
2021-05-26 11:00:00,0.35233991848175134,-0.14659168532676792
2021-05-26 12:00:00,0.5295883266709629,-0.06348327031811213
2021-05-26 13:00:00,0.465478059782108,0.05516565784206789
2021-05-26 14:00:00,0.581677729133832,0.020069570066840542
2021-05-26 15:00:00,0.609929975807172,0.06580981976351553
2021-05-26 16:00:00,0.43245342123244235,0.0
2021-05-26 17:00:00,0.2737241467115967,0.08391033852339548
2021-05-26 18:00:00,-0.07134153716997213,0.36540871852181295
2021-05-26 19:00:00,0.041282896002020675,0.4650210721296527
2021-05-26 20:00:00,-0.12340251934036006,0.5314466027162353
2021-05-26 21:00:00,-0.11772945532043899,0.18529058712908097
2021-05-26 22:00:00,-0.1025944788684596,0.16990438576440992
2021-05-26 23:00:00,-0.35257902029681193,0.7088657546428792
2021-05-27 00:00:00,-0.02962722854921103,0.18593445889171922
2021-05-27 01:00:00,0.27066299745816774,0.11791140925867269
2021-05-27 02:00:00,0.3409234687269549,0.2958684957835942
2021-05-27 03:00:00,0.3258439944109681,0.23548083110775503
2021-05-27 04:00:00,0.3027350321062536,0.10287120666278127
2021-05-27 05:00:00,-0.019588281473625416,0.20264887055798098
2021-05-27 06:00:00,-0.08186889925089874,0.48967717231299496
2021-05-27 07:00:00,-0.0836829066339318,0.4999632889739999
2021-05-27 08:00:00,0.3039223937908411,0.2857550278972882
2021-05-27 09:00:00,0.23462508078924232,0.191697777580224
2021-05-27 10:00:00,0.23215371918985186,-0.031124298996510105
2021-05-27 11:00:00,0.372902073370122,-0.16444440323847379
2021-05-27 12:00:00,0.5355889133839485,-0.06669692229291942
2021-05-27 13:00:00,0.5098471583123039,0.047819416135253236
2021-05-27 14:00:00,0.6565911466760508,0.07215009936910918
2021-05-27 15:00:00,0.6461070507977944,0.10269826824906098
2021-05-27 16:00:00,0.4076533851769515,0.0
2021-05-27 17:00:00,0.3493908980438854,0.04862266996918201
2021-05-27 18:00:00,0.26248132680195113,0.5243213373845775
2021-05-27 19:00:00,0.0772737612936033,0.4223242634691804
2021-05-27 20:00:00,-0.10564923150561256,0.5268151698784037
2021-05-27 21:00:00,-0.12141643529225338,0.38256447174129465
2021-05-27 22:00:00,-0.08345708738796484,0.17418453943097612
2021-05-27 23:00:00,-0.31746870424173235,0.62356256164722
2021-05-28 00:00:00,-0.0631475366444039,0.22481379483368444
2021-05-28 01:00:00,0.31762637362882545,0.13220492778899895
2021-05-28 02:00:00,0.32420373671809244,0.2789216031139571
2021-05-28 03:00:00,0.3138111666129817,0.22370651887610704
2021-05-28 04:00:00,0.26316388784795686,0.0794091303619994
2021-05-28 05:00:00,0.1847429548373432,0.16295801889170175
2021-05-28 06:00:00,0.024727562540056376,0.5400361050534598
2021-05-28 07:00:00,-0.052230374144466254,0.4827296614454362
2021-05-28 08:00:00,0.3448491643393746,0.18057808968945185
2021-05-28 09:00:00,0.2876827027351896,0.16104366106216256
2021-05-28 10:00:00,0.34364385485266546,-0.07524354935093149
2021-05-28 11:00:00,0.448826877676491,-0.21019301019498524
2021-05-28 12:00:00,0.5555481275214091,-0.10224641351701247
2021-05-28 13:00:00,0.49206287085066225,0.017953231793545677
2021-05-28 14:00:00,0.5946889664334232,0.018229936926269633
2021-05-28 15:00:00,0.6005029181631876,0.050557387858622654
2021-05-28 16:00:00,0.5268404221795249,-0.10879938170297776
2021-05-28 17:00:00,0.3182511885715244,0.006224067050639305
2021-05-28 18:00:00,-0.0024116097980361626,0.32509299009991177
2021-05-28 19:00:00,0.15033161479294477,0.47388600270885317
2021-05-28 20:00:00,-0.08881780540229611,0.4412097303508408
2021-05-28 21:00:00,-0.09350477733570398,0.20562222403520217
2021-05-28 22:00:00,0.0336640506810299,0.2545217252843161
2021-05-28 23:00:00,-0.23792538547172926,0.5557699206104281
2021-05-29 00:00:00,-0.08121071753147047,0.22319009333224843
2021-05-29 01:00:00,0.33013184186315847,0.1287929699272305
2021-05-29 02:00:00,0.3340357865097726,0.24966948354786317
2021-05-29 03:00:00,0.3077945049230934,0.1768995610206746
2021-05-29 04:00:00,0.2332556460303722,0.04411777995475277
2021-05-29 05:00:00,0.2236045757575722,0.11800907818207909
2021-05-29 06:00:00,0.03163054689685863,0.5635064929711585
2021-05-29 07:00:00,-0.025499754878349018,0.4990358175236148
2021-05-29 08:00:00,0.3559806411997113,0.18397027258361404
2021-05-29 09:00:00,0.27558223137749127,0.23009454010949382
2021-05-29 10:00:00,0.33999299401952693,-0.014649275585673999
2021-05-29 11:00:00,0.45206093781165735,-0.17483651682269152
2021-05-29 12:00:00,0.5236413830506165,-0.04603290716630949
2021-05-29 13:00:00,0.4835062639206281,0.0693287664875228
2021-05-29 14:00:00,0.5933588592009926,0.06488055782102548
2021-05-29 15:00:00,0.5966119187870632,0.0831732420742114
2021-05-29 16:00:00,0.5590237076275129,-0.08972657254820611
2021-05-29 17:00:00,0.24679612030653414,-0.025811653999625164
2021-05-29 18:00:00,0.03566312905732347,0.340111901970579
2021-05-29 19:00:00,0.2591373069256115,0.43889403628591783
2021-05-29 20:00:00,-0.04276906800233521,0.43367606266172065
2021-05-29 21:00:00,-0.07163067775168783,0.2302293558316099
2021-05-29 22:00:00,0.09648836183895595,0.3504309212527569
2021-05-29 23:00:00,-0.14752996262108128,0.38692192705195605
2021-05-30 00:00:00,-0.024728361631353918,0.1793538205328741
2021-05-30 01:00:00,0.28747531921425507,0.12712438296347192
2021-05-30 02:00:00,0.30824223466083206,0.2070893750163078
2021-05-30 03:00:00,0.24760811461949894,0.14520919689283787
2021-05-30 04:00:00,0.32779736530892,0.020200290495829394
2021-05-30 05:00:00,0.007991712103664048,0.19247781257604102
2021-05-30 06:00:00,0.043718702561227805,0.6083554107902983
2021-05-30 07:00:00,-0.01459969967231884,0.5198436092803971
2021-05-30 08:00:00,0.38340013866590517,0.20503712910613472
2021-05-30 09:00:00,0.309501189895376,0.2370055889319851
2021-05-30 10:00:00,0.3399377465635819,-0.0029579063703574493
2021-05-30 11:00:00,0.52588365374137,-0.1759554910279722
2021-05-30 12:00:00,0.4977427203026102,-0.0434690867358138
2021-05-30 13:00:00,0.480516665660002,0.10633351207169157
2021-05-30 14:00:00,0.5975453367475161,0.12583201919629763
2021-05-30 15:00:00,0.5556858874791765,0.11717529836754882
2021-05-30 16:00:00,0.4299601589622156,-0.009837961239432173
2021-05-30 17:00:00,0.8886524428499084,-0.01742747088597505
2021-05-30 18:00:00,0.08634578716835749,0.3033630762410184
2021-05-30 19:00:00,0.40964830497716415,0.5056483613562296
2021-05-30 20:00:00,0.011584224222954145,0.178364471805026
2021-05-30 21:00:00,-0.06766019018126998,0.2213029781862266
2021-05-30 22:00:00,0.01896473648014356,0.4543532862744422
2021-05-30 23:00:00,-0.17553019244665855,0.3734014781871895
2021-05-31 00:00:00,-0.012625503519707204,0.14556566412959726
2021-05-31 01:00:00,0.2807577715127489,0.12516107951273925
2021-05-31 02:00:00,0.31170677435252175,0.2224840437711611
2021-05-31 03:00:00,0.20441342242170293,0.16010186420933536
2021-05-31 04:00:00,0.32987834707904984,0.030751776119254073
2021-05-31 05:00:00,0.17544140761400068,0.09179076502744632
2021-05-31 06:00:00,0.038711443640780815,0.5948135334222207
2021-05-31 07:00:00,-0.02533943536403746,0.5300173401212008
2021-05-31 08:00:00,0.38986556609575296,0.18116746239677878
2021-05-31 09:00:00,0.33437861542878433,0.15219441152679078
2021-05-31 10:00:00,0.3815498666182758,-0.007460325354004607
2021-05-31 11:00:00,0.4680017455007155,-0.13648570661684814
2021-05-31 12:00:00,0.5269762335389221,-0.0501413906783066
2021-05-31 13:00:00,0.5605434800616779,0.10591990649727194
2021-05-31 14:00:00,0.6136302253979293,0.09956378171356364
2021-05-31 15:00:00,0.5504169470142646,0.11521438639252582
2021-05-31 16:00:00,0.48321297463286517,-0.010136186263261945
2021-05-31 17:00:00,0.36457719491843554,-0.03280737801823253
2021-05-31 18:00:00,-0.04634586959026428,0.3110434823359247
2021-05-31 19:00:00,0.1778518701914486,0.2592145043876054
2021-05-31 20:00:00,0.038266809834017895,0.44303846988052836
2021-05-31 21:00:00,-0.040476538449594174,0.20176291330831975
2021-05-31 22:00:00,0.05403696205599988,0.468019740487171
2021-05-31 23:00:00,-0.1346489465716697,0.3455282584222011
2021-06-01 00:00:00,0.008935863887549522,0.09547270004089484
2021-06-01 01:00:00,0.3221752934754498,0.08586121129729575
2021-06-01 02:00:00,0.3429591110269761,0.14217726773913783
2021-06-01 03:00:00,0.2635032997498548,0.13925082414206738
2021-06-01 04:00:00,0.3452397832804547,0.0
2021-06-01 05:00:00,0.08344084336379304,0.040266080863395184
2021-06-01 06:00:00,0.07594566661742355,0.5571355831060392
2021-06-01 07:00:00,0.03856977304044075,0.4507681352571009
2021-06-01 08:00:00,0.38137917748617234,0.14965094033437526
2021-06-01 09:00:00,0.36854922450659167,0.10819449029696371
2021-06-01 10:00:00,0.35730256033214214,0.012932170603130885
2021-06-01 11:00:00,0.4503089490380651,-0.12926329893186092
2021-06-01 12:00:00,0.5047860077880203,-0.032169691023969625
2021-06-01 13:00:00,0.5638555224825917,0.09941239511720282
2021-06-01 14:00:00,0.6263743281847097,0.09539123846115251
2021-06-01 15:00:00,0.5396693062077406,0.13674968061100104
2021-06-01 16:00:00,0.44283355969502813,-0.0026257679313723276
2021-06-01 17:00:00,0.30352593873453176,-0.02257692325894984
2021-06-01 18:00:00,0.05793903391598011,0.29819653425267156
2021-06-01 19:00:00,0.08810289376556021,0.2892618553207216
2021-06-01 20:00:00,0.08285484641209526,0.4421696945061807
2021-06-01 21:00:00,-0.04747470242075538,0.15249487258791186
2021-06-01 22:00:00,0.013441672431310059,0.4061865703185945
2021-06-01 23:00:00,-0.18234661590253579,0.36464655647110206
2021-06-02 00:00:00,-0.03389314583161879,0.1647541479993006
2021-06-02 01:00:00,0.2693628365269645,0.07232583327985315
2021-06-02 02:00:00,0.24751882184792767,0.17185182306612606
2021-06-02 03:00:00,0.25076711681046054,0.11508002100588328
2021-06-02 04:00:00,0.21991083614229723,0.051098836566208714
2021-06-02 05:00:00,0.09195779252922669,0.03267340404337048
2021-06-02 06:00:00,0.14809353506508707,0.3923001869971745
2021-06-02 07:00:00,0.015409075197251001,0.3578586025011628
2021-06-02 08:00:00,0.3667741743584187,0.18260243210363847
2021-06-02 09:00:00,0.3871368669479047,0.09530632581596606
2021-06-02 10:00:00,0.4006403639116161,0.028100135318785385
2021-06-02 11:00:00,0.4476755709317223,-0.11613816153627962
2021-06-02 12:00:00,0.5822191923802224,-0.01253694924380566
2021-06-02 13:00:00,0.5960864158806722,0.09533807466298586
2021-06-02 14:00:00,0.6400172593216644,0.08681851571942859
2021-06-02 15:00:00,0.5679807666771844,0.14134168110332826
2021-06-02 16:00:00,0.403445619371391,-0.017215597580149684
2021-06-02 17:00:00,0.26572262280359527,-0.03193208342989691
2021-06-02 18:00:00,0.034819250020433595,0.2737233776317093
2021-06-02 19:00:00,0.04957043057551158,0.32820332766189847
2021-06-02 20:00:00,0.026901091417699974,0.2098293177905917
2021-06-02 21:00:00,-0.072452770555756,0.24447433694710674
2021-06-02 22:00:00,0.012055563094264941,0.41545458214566067
2021-06-02 23:00:00,-0.1039753017937618,0.3163162659941096
2021-06-03 00:00:00,-0.011574228928906444,0.13322973934057572
2021-06-03 01:00:00,0.1960726345701479,0.0435333349809844
2021-06-03 02:00:00,0.2710148388679259,0.09279928512523139
2021-06-03 03:00:00,0.1597316755037556,0.12421496252957263
2021-06-03 04:00:00,0.199114582225842,-0.015383679706762042
2021-06-03 05:00:00,0.10120266248168537,0.04112141244091318
2021-06-03 06:00:00,0.10958723698254925,0.4094335881324185
2021-06-03 07:00:00,0.0632383055237464,0.33825349842219127
2021-06-03 08:00:00,0.326454889475343,0.1765057982343529
2021-06-03 09:00:00,0.3622932910615456,0.1176827082100736
2021-06-03 10:00:00,0.34682157321279744,0.024518312961488122
2021-06-03 11:00:00,0.5817590239426081,-0.1744051446500924
2021-06-03 12:00:00,0.5428721259340903,-0.033315918628519424
2021-06-03 13:00:00,0.42794145446871007,0.04246066821573767
2021-06-03 14:00:00,0.5474137663478318,0.0
2021-06-03 15:00:00,0.5476631037990266,0.03252092978673682
2021-06-03 16:00:00,0.40201167188205167,-0.10108777358713644
2021-06-03 17:00:00,0.34434447291846504,-0.06692654463860173
2021-06-03 18:00:00,0.010045919767326016,0.2410034329291767
2021-06-03 19:00:00,0.17217571842065968,0.3890524972351469
2021-06-03 20:00:00,-0.04098606164558743,0.45563644683323073
2021-06-03 21:00:00,-0.13976636184641902,0.2331202621731709
2021-06-03 22:00:00,-0.054235311505304425,0.15246347983013098
2021-06-03 23:00:00,-0.16972680434528342,0.3220010235971785
2021-06-04 00:00:00,-0.048605940600725206,0.13514388746155587
2021-06-04 01:00:00,0.1730835489601971,0.012358592841000549
2021-06-04 02:00:00,0.2182167211287434,0.0956054604865234
2021-06-04 03:00:00,0.15246381061136632,0.11941634588640146
2021-06-04 04:00:00,0.2204327178714594,-0.0191651564670691
2021-06-04 05:00:00,0.07421331143823265,0.1896738934888545
2021-06-04 06:00:00,0.14824972014870585,0.4537548946856025
2021-06-04 07:00:00,0.08076800522940504,0.34704392696446035
2021-06-04 08:00:00,0.3395864463349901,0.1517619966524461
2021-06-04 09:00:00,0.3622002658560711,0.09414194386543515
2021-06-04 10:00:00,0.3451376310624409,0.0008954630578621945
2021-06-04 11:00:00,0.4812161162295048,-0.14183515379204414
2021-06-04 12:00:00,0.5396190378938797,-0.038061736213304276
2021-06-04 13:00:00,0.42411663604808,0.008366904359733168
2021-06-04 14:00:00,0.4970328038495485,0.0
2021-06-04 15:00:00,0.5467214662132092,0.006166770668622171
2021-06-04 16:00:00,0.4471781302730997,-0.12478603905659429
2021-06-04 17:00:00,0.3419581697776461,-0.06879911265820346
2021-06-04 18:00:00,0.009748667535185279,0.21669563002221176
2021-06-04 19:00:00,0.04914160744900985,0.32554795017517524
2021-06-04 20:00:00,-0.07509745048563721,0.43407304340904235
2021-06-04 21:00:00,-0.17579514496755633,0.21592539055470877
2021-06-04 22:00:00,-0.04083526058771411,0.2917934404605382
2021-06-04 23:00:00,-0.1133146517445352,0.17683131833095236
2021-06-05 00:00:00,-0.04209051082301567,0.11546259115214083
2021-06-05 01:00:00,0.17953432255864646,0.020151097334179795
2021-06-05 02:00:00,0.22256311176874016,0.07231393380160256
2021-06-05 03:00:00,0.13325807952301746,0.11258373852082171
2021-06-05 04:00:00,0.2862669484030136,-0.005846789299590172
2021-06-05 05:00:00,0.05009786740346277,0.20731270187957346
2021-06-05 06:00:00,0.10885856713979042,0.48569078967518914
2021-06-05 07:00:00,0.0429906845261585,0.37963415913580467
2021-06-05 08:00:00,0.3008078424227276,0.1608479851217871
2021-06-05 09:00:00,0.28339100825118746,0.13043883494614142
2021-06-05 10:00:00,0.2932277196472845,-0.00285194432912083
2021-06-05 11:00:00,0.46544692141169336,-0.1650533288972219
2021-06-05 12:00:00,0.5173785943379885,-0.05265436863185612
2021-06-05 13:00:00,0.419543333231709,-0.00748663744097261
2021-06-05 14:00:00,0.5031868678493941,0.0
2021-06-05 15:00:00,0.574577698212995,0.0
2021-06-05 16:00:00,0.35085966239987654,-0.11163203630316303
2021-06-05 17:00:00,0.3286019812568234,-0.06479471881016421
2021-06-05 18:00:00,0.03493211061260517,0.21939411964463684
2021-06-05 19:00:00,0.03898048898379565,0.35869652239363525
2021-06-05 20:00:00,-0.14231791752023254,0.5359782273990435
2021-06-05 21:00:00,-0.17315126671669645,0.1894373793216003
2021-06-05 22:00:00,-0.045392297160833345,0.2897263843736078
2021-06-05 23:00:00,-0.14668888817616033,0.14972295887122772
2021-06-06 00:00:00,-0.02290254048388245,0.0930925371044381
2021-06-06 01:00:00,0.21094613519928715,0.0366675274878141
2021-06-06 02:00:00,0.16039882242614822,0.12085754694518767
2021-06-06 03:00:00,0.1483543102090153,0.12188962972062614
2021-06-06 04:00:00,0.26165742189046753,-0.01226140266350924
2021-06-06 05:00:00,0.07666846096196298,0.2288794944032162
2021-06-06 06:00:00,0.0999123229144998,0.6076586551153871
2021-06-06 07:00:00,0.055035135555984965,0.4274222377148345
2021-06-06 08:00:00,0.30298509602836093,0.15287888940592947
2021-06-06 09:00:00,0.2823551420233271,0.13204578570197587
2021-06-06 10:00:00,0.28937305446961786,-0.001872820310445349
2021-06-06 11:00:00,0.5216020416703303,-0.1805414740775649
2021-06-06 12:00:00,0.5111996672402994,-0.052392110211800125
2021-06-06 13:00:00,0.4055926775005179,0.008690075097289612
2021-06-06 14:00:00,0.5243310511683321,-0.006694273005035341
2021-06-06 15:00:00,0.5244384118125135,0.011064279824946916
2021-06-06 16:00:00,0.4244768590156067,-0.08516709696061088
2021-06-06 17:00:00,0.3110393693355148,-0.05817624240588758
2021-06-06 18:00:00,0.052575075177115536,0.23075370704786335
2021-06-06 19:00:00,0.038045116704395615,0.3734406840516758
2021-06-06 20:00:00,-0.028676977781700128,0.35811597469238576
2021-06-06 21:00:00,-0.11984449166133954,0.13018885299574032
2021-06-06 22:00:00,-0.03902136960420019,0.29222746744801015
2021-06-06 23:00:00,-0.12690739510954668,0.16417515193703616
2021-06-07 00:00:00,-0.008937323953795075,0.09171564704495036
2021-06-07 01:00:00,0.15909799492022458,0.0014261298454685684
2021-06-07 02:00:00,0.19357065221777153,0.10595585791365711
2021-06-07 03:00:00,0.15424586220847114,0.1276892402736197
2021-06-07 04:00:00,0.2767080588042014,-0.003131468703509851
2021-06-07 05:00:00,0.05988613828001865,0.25446967389441194
2021-06-07 06:00:00,0.11283960581941191,0.5075927448257883
2021-06-07 07:00:00,0.05116020876281341,0.3813422939362298
2021-06-07 08:00:00,0.32342840369641246,0.16815451880831642
2021-06-07 09:00:00,0.2685872306423741,0.13490405199697242
2021-06-07 10:00:00,0.2752080330320138,-0.0007922032107193916
2021-06-07 11:00:00,0.520537515048126,-0.17827371397897243
2021-06-07 12:00:00,0.5026829904809367,-0.07428651456259763
2021-06-07 13:00:00,0.4051229121826727,0.0026761898504089054
2021-06-07 14:00:00,0.4912148191327436,-0.021475658395562203
2021-06-07 15:00:00,0.5849051280711998,0.00531465467981293
2021-06-07 16:00:00,0.45618705851138674,-0.11943374078694466
2021-06-07 17:00:00,0.5121149195773813,0.13208834676648912
2021-06-07 18:00:00,0.17749407973853643,0.21589825306080013
2021-06-07 19:00:00,0.04039289896094114,0.3858273886635153
2021-06-07 20:00:00,-0.07535880320922249,0.41671824849939454
2021-06-07 21:00:00,-0.11398299647442411,0.10619293342620534
2021-06-07 22:00:00,-0.07938034362641884,0.2871033806024322
2021-06-07 23:00:00,-0.1277043689004914,0.16001624120938718
2021-06-08 00:00:00,-0.0062684074863786216,0.1008617299794962
2021-06-08 01:00:00,0.1642188491136712,0.011502637985457594
2021-06-08 02:00:00,0.2487381836379982,0.0893960657342805
2021-06-08 03:00:00,0.1938549483629362,0.10616118559337769
2021-06-08 04:00:00,0.24418155856332663,-0.013824529540136736
2021-06-08 05:00:00,0.09268114735674315,0.0672399259659521
2021-06-08 06:00:00,0.11542532613456417,0.485633048409228
2021-06-08 07:00:00,0.08508116906425894,0.37726741950287784
2021-06-08 08:00:00,0.3058964915087718,0.1477633545150437
2021-06-08 09:00:00,0.254021754633751,0.11732002839756983
2021-06-08 10:00:00,0.3062003380324807,-0.02808843762343126
2021-06-08 11:00:00,0.5255353156451843,-0.21784953105170002
2021-06-08 12:00:00,0.5401456648687988,-0.05627046772635938
2021-06-08 13:00:00,0.4137859826388403,-0.013385383940809674
2021-06-08 14:00:00,0.5787699511250187,0.0
2021-06-08 15:00:00,0.679962644096609,-0.027635676798434868
2021-06-08 16:00:00,0.5214587060027742,-0.19038986922514536
2021-06-08 17:00:00,0.33781845960606227,-0.02699786322730109
2021-06-08 18:00:00,-0.02924342412014641,0.1982705627882769
2021-06-08 19:00:00,0.03987233462806214,0.32184219555426496
2021-06-08 20:00:00,-0.06199338205308074,0.26038844403482403
2021-06-08 21:00:00,-0.1254802108687208,0.1382438799542623
2021-06-08 22:00:00,-0.13090774470116423,0.3151730705990787
2021-06-08 23:00:00,-0.17606399098381337,0.3094124580924441
2021-06-09 00:00:00,-0.023270960394525142,0.09694105264307415
2021-06-09 01:00:00,0.17430898923534519,0.002909609412572775
2021-06-09 02:00:00,0.1771011913381799,0.06943205686250283
2021-06-09 03:00:00,0.11675972272170879,0.09339325781350033
2021-06-09 04:00:00,0.31415624766102346,-0.02479404814754631
2021-06-09 05:00:00,0.10194723532223633,0.2360526661242156
2021-06-09 06:00:00,0.17620137993390728,0.4123440421682558
2021-06-09 07:00:00,0.08403315467103246,0.3770133235875438
2021-06-09 08:00:00,0.31962968246291334,0.15041136446245623
2021-06-09 09:00:00,0.2870457335144116,0.08960590699454986
2021-06-09 10:00:00,0.32068026126268834,-0.029423960410070154
2021-06-09 11:00:00,0.522108292385319,-0.19336517778492052
2021-06-09 12:00:00,0.5584919928654664,-0.06421675962833279
2021-06-09 13:00:00,0.4498920010654093,-0.00379388501631666
2021-06-09 14:00:00,0.5765911683232121,0.0
2021-06-09 15:00:00,0.6329522610919185,-0.03446176922231248
2021-06-09 16:00:00,0.47829065783086655,-0.157017793756629
2021-06-09 17:00:00,0.2904446353004293,-0.056614370010372395
2021-06-09 18:00:00,-0.010458244376017445,0.1856868897796621
2021-06-09 19:00:00,0.04270842837676861,0.29315133461005116
2021-06-09 20:00:00,-0.13278454585315558,0.38076892151254366
2021-06-09 21:00:00,-0.10996560548539352,0.12337869455804794
2021-06-09 22:00:00,-0.09772675992192732,0.27919242700401997
2021-06-09 23:00:00,-0.15531258495023878,0.30902128611895724
2021-06-10 00:00:00,-0.08869605397356672,0.09358672634627706
2021-06-10 01:00:00,0.15694608859671175,0.011094376492362251
2021-06-10 02:00:00,0.14574672892431423,0.07594132324543115
2021-06-10 03:00:00,0.12701136663796908,0.06193809638816938
2021-06-10 04:00:00,0.34307611957061546,-0.01756460726843438
2021-06-10 05:00:00,0.14760172964305088,0.015389492363729163
2021-06-10 06:00:00,0.17811634935302,0.3672548391746768
2021-06-10 07:00:00,0.08012860248762947,0.3207957307918259
2021-06-10 08:00:00,0.30797830609376897,0.12029361338820532
2021-06-10 09:00:00,0.2033893052569515,0.12277463094765134
2021-06-10 10:00:00,0.3159297046070271,-0.035956635867486555
2021-06-10 11:00:00,0.48075320691671397,-0.18969323560973655
2021-06-10 12:00:00,0.5019636669457467,-0.07455743536283665
2021-06-10 13:00:00,0.40960652319854396,-0.028937980654306396
2021-06-10 14:00:00,0.5759255871370855,-0.011971476221122586
2021-06-10 15:00:00,0.6120609343195931,-0.07743465209468255
2021-06-10 16:00:00,0.4595793933560749,-0.15162730235201533
2021-06-10 17:00:00,0.28100154597643323,-0.09299899165832998
2021-06-10 18:00:00,0.0793704763355072,0.1413356711670458
2021-06-10 19:00:00,0.05131767977270918,0.2872456607457965
2021-06-10 20:00:00,4.439997747616997e-05,0.13476729741072205
2021-06-10 21:00:00,-0.07314261076807119,0.05856836205028876
2021-06-10 22:00:00,-0.08593411553747647,0.23862740077742142
2021-06-10 23:00:00,-0.10253083478379053,0.12490728088767558
2021-06-11 00:00:00,-0.014987099347212221,0.08200357506802718
2021-06-11 01:00:00,0.13790679255941057,-0.010326356951997039
2021-06-11 02:00:00,0.13766380416037655,0.030106250349073205
2021-06-11 03:00:00,0.11097890899598917,0.04379342547037281
2021-06-11 04:00:00,0.3436706649891448,-0.020379842092359966
2021-06-11 05:00:00,0.15264970924867954,0.016855623692048932
2021-06-11 06:00:00,0.13040195289375825,0.32011444077537043
2021-06-11 07:00:00,0.08817184016411438,0.2844661144695959
2021-06-11 08:00:00,0.31009778840920754,0.12062569096745789
2021-06-11 09:00:00,0.2967742775161459,0.07940483384718251
2021-06-11 10:00:00,0.2914243124208238,-0.031425571222616216
2021-06-11 11:00:00,0.48969808338726445,-0.18691828345013428
2021-06-11 12:00:00,0.5493308801258088,-0.07883646475401496
2021-06-11 13:00:00,0.467786727037893,-0.016674247621789966
2021-06-11 14:00:00,0.5437903173732801,-0.027321597272867683
2021-06-11 15:00:00,0.6233430106603346,-0.1049888598701614
2021-06-11 16:00:00,0.6938061293937261,-0.2200932492655758
2021-06-11 17:00:00,0.2812676678412911,-0.11171542188204531
2021-06-11 18:00:00,0.09955320319831698,0.15821988678676144
2021-06-11 19:00:00,0.061914400979334344,0.2774866461271802
2021-06-11 20:00:00,-0.11371806859058159,0.3899965926864543
2021-06-11 21:00:00,-0.0809066854661957,0.0708407422612326
2021-06-11 22:00:00,-0.06826083596107006,0.10278272124643346
2021-06-11 23:00:00,-0.0951174373120656,0.10274842532045922
2021-06-12 00:00:00,0.024050871224107442,0.05431030450857541
2021-06-12 01:00:00,0.1352851770619064,-0.007402788874370347
2021-06-12 02:00:00,0.21360232630449405,0.026585079033866397
2021-06-12 03:00:00,0.11538510568785658,0.044075124737814705
2021-06-12 04:00:00,0.3333391660014744,-0.016087124019360854
2021-06-12 05:00:00,0.1627883850068751,0.00682016048596451
2021-06-12 06:00:00,0.11735716032110723,0.34090181962433985
2021-06-12 07:00:00,0.05987479149071366,0.281274338239317
2021-06-12 08:00:00,0.3083517930336659,0.12526362895577012
2021-06-12 09:00:00,0.20648830142668279,0.08854583639031194
2021-06-12 10:00:00,0.3340622089573259,-0.04457305467260556
2021-06-12 11:00:00,0.4763519569278648,-0.19430617949302303
2021-06-12 12:00:00,0.5020903267478538,-0.08026720297729277
2021-06-12 13:00:00,0.4419387521280054,-0.03477383757725567
2021-06-12 14:00:00,0.4971936756684265,-0.04310526922656408
2021-06-12 15:00:00,0.6158563537230887,-0.10489376296110689
2021-06-12 16:00:00,0.4298796857272765,-0.11629040720733116
2021-06-12 17:00:00,0.2719244084457523,-0.11399741336112915
2021-06-12 18:00:00,0.24107017582133752,0.15990583618728027
2021-06-12 19:00:00,0.08622833592264528,0.2641382501582784
2021-06-12 20:00:00,0.052202113698517835,0.0894771628795621
2021-06-12 21:00:00,-0.10743918165246905,0.14997651772470463
2021-06-12 22:00:00,-0.03835767088095164,0.13389004934067175
2021-06-12 23:00:00,-0.03674100265687477,0.12230914068175906
2021-06-13 00:00:00,0.04180287675345698,0.005956024399331135
2021-06-13 01:00:00,0.13035692540105207,-0.018331414086478454
2021-06-13 02:00:00,0.18783284324089514,0.023231304848225696
2021-06-13 03:00:00,0.03510810895053777,-0.026585902257136182
2021-06-13 04:00:00,0.3190742218049177,-0.027646763119047013
2021-06-13 05:00:00,0.14954100649197277,0.04011574678394195
2021-06-13 06:00:00,0.12099899308196067,0.36686975201817174
2021-06-13 07:00:00,0.06079289185619237,0.3284678674677486
2021-06-13 08:00:00,0.3101630941480388,0.14594675868243237
2021-06-13 09:00:00,0.25230960520132434,0.0641966602429743
2021-06-13 10:00:00,0.3282178177177549,-0.057556367720222365
2021-06-13 11:00:00,0.5305563627450236,-0.22586635980617636
2021-06-13 12:00:00,0.5483454508286005,-0.14520140953613386
2021-06-13 13:00:00,0.3756969644438517,-0.12154715951759465
2021-06-13 14:00:00,0.4469143510081937,-0.06281546808961389
2021-06-13 15:00:00,0.5572468131835007,-0.08786924705484019
2021-06-13 16:00:00,0.45431591342840305,-0.07725357068863631
2021-06-13 17:00:00,0.3170787518337956,-0.14178188987043147
2021-06-13 18:00:00,0.0206905071366308,0.13022493479676722
2021-06-13 19:00:00,0.046060184155648956,0.3149671563801117
