Dates, Grid load forecast, Wind power forecast
2020-10-04 03:00:00,0.0,-0.010289656684601852
2020-10-04 04:00:00,0.055141304000646194,-0.02341282446616809
2020-10-04 05:00:00,0.09251327119302051,-0.0005313898357717367
2020-10-04 06:00:00,0.22158143322656482,-0.012636392232764294
2020-10-04 07:00:00,0.34587887803195466,-0.04031692617386044
2020-10-04 08:00:00,0.2800820751006189,-0.07273985980950502
2020-10-04 09:00:00,0.2913122393497843,-0.047585031435922374
2020-10-04 10:00:00,0.3083239152367585,-0.06694057139320347
2020-10-04 11:00:00,0.3362596410852557,-0.09279861696356465
2020-10-04 12:00:00,0.3671760341791811,-0.1111161147127905
2020-10-04 13:00:00,0.29059831868972197,-0.03989014461646785
2020-10-04 14:00:00,0.29883992011052507,-0.06183258410878208
2020-10-04 15:00:00,0.2946250066135733,-0.0932265802626439
2020-10-04 16:00:00,0.24318698474306946,-0.06772536931299711
2020-10-04 17:00:00,0.1834106790095662,-0.06957323774385277
2020-10-04 18:00:00,0.1805501755927168,-0.0686109444456035
2020-10-04 19:00:00,0.10890317972657504,-0.06486840123223986
2020-10-04 20:00:00,0.0854701497243934,-0.05663674696142638
2020-10-04 21:00:00,0.014726096513658513,-0.07645749355324022
2020-10-04 22:00:00,-0.02489157436280831,-0.0370887636001095
2020-10-04 23:00:00,-0.04538291249090115,-0.01860178655278822
2020-10-05 00:00:00,-0.007780284262090277,0.005851986474642486
2020-10-05 01:00:00,0.0,0.0
2020-10-05 02:00:00,0.0,0.0
2020-10-05 03:00:00,-0.0029376542436079954,-0.011860751714881275
2020-10-05 04:00:00,0.04373049417768328,-0.02445080782173196
2020-10-05 05:00:00,0.061248809018085826,0.0029849255171118874
2020-10-05 06:00:00,0.22889287519785076,-0.02077868750797393
2020-10-05 07:00:00,0.3445495138936951,-0.044861971346815355
2020-10-05 08:00:00,0.2818849364900893,-0.0730727484975968
2020-10-05 09:00:00,0.281478588369847,-0.06863762853894989
2020-10-05 10:00:00,0.3093372035884561,-0.06637086597204851
2020-10-05 11:00:00,0.339059401106481,-0.0963960778877617
2020-10-05 12:00:00,0.358605456398597,-0.10955800291090352
2020-10-05 13:00:00,0.23665122133051159,-0.04799220482134538
2020-10-05 14:00:00,0.22689766104856057,-0.06571800821561324
2020-10-05 15:00:00,0.27960507222447345,-0.09521214953670978
2020-10-05 16:00:00,0.2184234666236195,-0.0713409056010007
2020-10-05 17:00:00,0.17826963950575225,-0.07126229204816231
2020-10-05 18:00:00,0.20235597221040938,-0.04381268453006114
2020-10-05 19:00:00,0.1081059558350577,-0.06244605095398985
2020-10-05 20:00:00,0.07419062237900123,-0.05180819977524881
2020-10-05 21:00:00,0.027950627365112703,-0.07482019504747717
2020-10-05 22:00:00,-0.017178604368667513,-0.0323889548165381
2020-10-05 23:00:00,-0.03884161567194847,-0.007004464030724203
2020-10-06 00:00:00,0.0,0.0
2020-10-06 01:00:00,-0.006298811370657737,0.0
2020-10-06 02:00:00,0.0,0.0
2020-10-06 03:00:00,-0.002162254115889748,-0.011180481132702829
2020-10-06 04:00:00,0.03965926213513787,-0.021703957350067922
2020-10-06 05:00:00,0.0805504151239537,-0.017248610955540596
2020-10-06 06:00:00,0.232899778820093,-0.03161053937964491
2020-10-06 07:00:00,0.34413020143219625,-0.04743325266321065
2020-10-06 08:00:00,0.3142453665987198,-0.06335651294391421
2020-10-06 09:00:00,0.3112251632441587,-0.05378796383366005
2020-10-06 10:00:00,0.3064404905868071,-0.06620784164669333
2020-10-06 11:00:00,0.32055847351546624,-0.08641196335948156
2020-10-06 12:00:00,0.34230278447885,-0.09427000362807852
2020-10-06 13:00:00,0.2375236432318729,-0.04017070399922754
2020-10-06 14:00:00,0.21366224587030924,-0.05761977671348299
2020-10-06 15:00:00,0.2520823163750943,-0.022177610643320474
2020-10-06 16:00:00,0.2006692213000024,-0.049163393349466455
2020-10-06 17:00:00,0.1851464567648774,-0.04874352247268965
2020-10-06 18:00:00,0.19404348648687736,-0.054179267736377754
2020-10-06 19:00:00,0.1278987392107771,-0.051309677865797584
2020-10-06 20:00:00,0.0974103035240875,-0.04220823577770561
2020-10-06 21:00:00,0.04966930778374872,-0.05933595876504699
2020-10-06 22:00:00,-0.016897698828606828,-0.025127407254089577
2020-10-06 23:00:00,-0.04032337016869392,0.01037142683968061
2020-10-07 00:00:00,0.0,0.0
2020-10-07 01:00:00,-0.009079281430705698,0.0004652966583434677
2020-10-07 02:00:00,0.0,-0.0008415322811445808
2020-10-07 03:00:00,0.011780384176983228,-0.014908651020555986
2020-10-07 04:00:00,0.04912786313247228,-0.02716048418206447
2020-10-07 05:00:00,0.10401219822802656,-0.02484707687184877
2020-10-07 06:00:00,0.2953121012915758,-0.05029553703233305
2020-10-07 07:00:00,0.3583666297835864,-0.04366026138398236
2020-10-07 08:00:00,0.29841172564766866,-0.07463236702037497
2020-10-07 09:00:00,0.30861225428547545,-0.0676212272815857
2020-10-07 10:00:00,0.31985586021703016,-0.07566039638887001
2020-10-07 11:00:00,0.3303325165546662,-0.08827683251105761
2020-10-07 12:00:00,0.3622032074639361,-0.08134197527044756
2020-10-07 13:00:00,0.29785861565472316,-0.06394286340389274
2020-10-07 14:00:00,0.2096768553647084,-0.0774306254951032
2020-10-07 15:00:00,0.2578709297200576,-0.051825483488214086
2020-10-07 16:00:00,0.2513667774373928,-0.06569483603453953
2020-10-07 17:00:00,0.17779526924843175,-0.06229142847495847
2020-10-07 18:00:00,0.17920752500080048,-0.06609907169769569
2020-10-07 19:00:00,0.11615618448548382,-0.05879274937778733
2020-10-07 20:00:00,0.014895231209813245,-0.04391347382434332
2020-10-07 21:00:00,0.06697100803947835,-0.056398744264215234
2020-10-07 22:00:00,-0.0038872008551258212,-0.028191329628426715
2020-10-07 23:00:00,-0.037708735818322264,0.0032206196119328873
2020-10-08 00:00:00,0.0,0.0
2020-10-08 01:00:00,-0.007229037091083161,0.0
2020-10-08 02:00:00,0.0,0.0
2020-10-08 03:00:00,-0.00013622681286816328,-0.01286953602800568
2020-10-08 04:00:00,0.035523903464080256,-0.02214393099060763
2020-10-08 05:00:00,0.06561036166378809,-0.020437169284600452
2020-10-08 06:00:00,0.21378401387996268,-0.04309573332958409
2020-10-08 07:00:00,0.3932263030702179,-0.04927505765716465
2020-10-08 08:00:00,0.26908675794614445,-0.07189085880369979
2020-10-08 09:00:00,0.22111392039318284,-0.06494583020781658
2020-10-08 10:00:00,0.23809341873068912,-0.07259799354775465
2020-10-08 11:00:00,0.22571732593820248,-0.08857322920436851
2020-10-08 12:00:00,0.3604389049859773,-0.10064880036373508
2020-10-08 13:00:00,0.16795910125021013,-0.06560180103704376
2020-10-08 14:00:00,0.17343455731088017,-0.07829648487466964
2020-10-08 15:00:00,0.22563520151481012,-0.07521678488560929
2020-10-08 16:00:00,0.1986796998118119,-0.0715112076410171
2020-10-08 17:00:00,0.18606678663908843,-0.071851103470952
2020-10-08 18:00:00,0.15319917575251432,-0.05468042650474869
2020-10-08 19:00:00,0.07388607345792034,-0.06519412077135185
2020-10-08 20:00:00,0.0021733306922733543,-0.05727029007074508
2020-10-08 21:00:00,0.06323087459182625,-0.060047756597144786
2020-10-08 22:00:00,-0.011933601159460773,-0.019607543023578318
2020-10-08 23:00:00,-0.01680096105565135,0.010897530689694564
2020-10-09 00:00:00,0.0,0.0
2020-10-09 01:00:00,0.0,0.0
2020-10-09 02:00:00,0.0,0.0
2020-10-09 03:00:00,-0.00021775525523475697,-0.02435205996420216
2020-10-09 04:00:00,0.030137433975607923,-0.023779012034292394
2020-10-09 05:00:00,0.0845316522282786,-0.02172877571802135
2020-10-09 06:00:00,0.2919934446702035,-0.042760852074789364
2020-10-09 07:00:00,0.3298302127590194,-0.04747778030226052
2020-10-09 08:00:00,0.2732934452991529,-0.05900918244430757
2020-10-09 09:00:00,0.25988417368991285,-0.04984564777627039
2020-10-09 10:00:00,0.27957888158860117,-0.059224550695305016
2020-10-09 11:00:00,0.3499857213663268,-0.08302919504289122
2020-10-09 12:00:00,0.3538983176110502,-0.09128227949874271
2020-10-09 13:00:00,0.2198841640136845,-0.056249010084162714
2020-10-09 14:00:00,0.1849587951186703,-0.07594338631698191
2020-10-09 15:00:00,0.27854961569685677,-0.03238559332466794
2020-10-09 16:00:00,0.21199179074505242,-0.06118885190498551
2020-10-09 17:00:00,0.2363073371341875,-0.06878895398934581
2020-10-09 18:00:00,0.19280348203600725,-0.052088433891830044
2020-10-09 19:00:00,0.1329807354446666,-0.07106777337815404
2020-10-09 20:00:00,-0.005176826490750637,-0.06856906485365433
2020-10-09 21:00:00,0.04777250554730918,-0.0714138175254456
2020-10-09 22:00:00,-0.03122889668146987,-0.022316236499614922
2020-10-09 23:00:00,0.0003651505042141373,0.012152663231385866
2020-10-10 00:00:00,0.0,0.0
2020-10-10 01:00:00,0.0,0.0
2020-10-10 02:00:00,0.0,0.0
2020-10-10 03:00:00,0.008101511977342301,-0.008136396324235727
2020-10-10 04:00:00,0.035505633764770346,-0.01953188301302983
2020-10-10 05:00:00,0.1775355459208819,-0.032691641340791625
2020-10-10 06:00:00,0.27989308624762166,-0.04131868362829559
2020-10-10 07:00:00,0.33428720017999014,-0.04296063928261336
2020-10-10 08:00:00,0.2925689119206057,-0.05891119517443905
2020-10-10 09:00:00,0.3122919683624306,-0.05254895079435851
2020-10-10 10:00:00,0.35737009735048164,-0.05697494941758872
2020-10-10 11:00:00,0.3538364809141573,-0.07548229417832489
2020-10-10 12:00:00,0.3774847145561469,-0.08698362199122812
2020-10-10 13:00:00,0.30243949855990837,-0.05470645664939999
2020-10-10 14:00:00,0.3063030482903179,-0.08678358972295822
2020-10-10 15:00:00,0.33090735854319736,-0.042517606053263934
2020-10-10 16:00:00,0.2712510833312957,-0.06893574105782382
2020-10-10 17:00:00,0.2039594075492402,-0.06575281987178824
2020-10-10 18:00:00,0.23378616491709153,-0.06040804210093375
2020-10-10 19:00:00,0.12493625773528642,-0.07978415503857711
2020-10-10 20:00:00,0.15161087506623167,-0.08486546215675278
2020-10-10 21:00:00,0.05114974129999629,-0.07882553856175084
2020-10-10 22:00:00,-0.024316113506994495,-0.019307174354534065
2020-10-10 23:00:00,0.013345095914418795,0.016386008761974914
2020-10-11 00:00:00,0.0,0.0
2020-10-11 01:00:00,0.0,0.0
2020-10-11 02:00:00,0.00036195047573772226,0.0
2020-10-11 03:00:00,0.012985307975913726,-0.006769606732269022
2020-10-11 04:00:00,0.04165537660433824,-0.011482119875944507
2020-10-11 05:00:00,0.19184681856850125,-0.02868324608480086
2020-10-11 06:00:00,0.3384765324887664,-0.023733977053295826
2020-10-11 07:00:00,0.32446658871675904,-0.049939987870305354
2020-10-11 08:00:00,0.30292606330693334,-0.05887539080341718
2020-10-11 09:00:00,0.3126062672116956,-0.0515839836199473
2020-10-11 10:00:00,0.3477545921270993,-0.04953481879743467
2020-10-11 11:00:00,0.31016790403655564,-0.05918380926421457
2020-10-11 12:00:00,0.3665867050596079,-0.08103453582722864
2020-10-11 13:00:00,0.3702114289938678,-0.059779032470273975
2020-10-11 14:00:00,0.3271053948038171,-0.07868868507088075
2020-10-11 15:00:00,0.3757295750444787,-0.037465425964713264
2020-10-11 16:00:00,0.27839190541946,-0.05799351253593267
2020-10-11 17:00:00,0.2899869133652422,-0.06854832950354375
2020-10-11 18:00:00,0.26688048519464813,-0.06178331002846789
2020-10-11 19:00:00,0.2072267418103908,-0.07096934655240988
2020-10-11 20:00:00,0.15660190987377084,-0.07567058622997702
2020-10-11 21:00:00,0.03366767196118962,-0.07416060964109998
2020-10-11 22:00:00,-0.004895828670416616,-0.016366942086562322
2020-10-11 23:00:00,0.03466573522878999,0.01913924464447803
2020-10-12 00:00:00,0.00023205924269921767,0.0
2020-10-12 01:00:00,0.0,0.0
2020-10-12 02:00:00,0.002192441449801424,0.0
2020-10-12 03:00:00,0.012781449739648138,-0.00637267154990677
2020-10-12 04:00:00,0.04313644837475651,-0.012284473825819821
2020-10-12 05:00:00,0.18474785545752745,-0.030216646674063066
2020-10-12 06:00:00,0.3144880918605842,-0.026467898110722126
2020-10-12 07:00:00,0.3150306741754266,-0.05225217163513017
2020-10-12 08:00:00,0.2927055671304281,-0.048082114908534694
2020-10-12 09:00:00,0.29691282060907886,-0.04060985921400181
2020-10-12 10:00:00,0.31576623222240374,-0.0479692732732863
2020-10-12 11:00:00,0.29209999236919787,-0.05985655458072673
2020-10-12 12:00:00,0.36735780421709735,-0.0760209699646204
2020-10-12 13:00:00,0.306488782172842,-0.053440457642781894
2020-10-12 14:00:00,0.2748906795082895,-0.07889799091433301
2020-10-12 15:00:00,0.2680114335853307,-0.04999773635720607
2020-10-12 16:00:00,0.213134387937729,-0.058577901996287984
2020-10-12 17:00:00,0.26796666229230065,-0.07428924082915081
2020-10-12 18:00:00,0.30301929442325376,-0.06712651707782198
2020-10-12 19:00:00,0.21380618539482565,-0.0765227140369794
2020-10-12 20:00:00,0.1496868566886966,-0.0761883627497792
2020-10-12 21:00:00,0.06037216687378152,-0.07430016529947821
2020-10-12 22:00:00,0.0024275960831774517,-0.017809038687252553
2020-10-12 23:00:00,0.03400957820353551,0.016870226932819598
2020-10-13 00:00:00,0.0017804695546376674,0.0
2020-10-13 01:00:00,0.0,0.0
2020-10-13 02:00:00,0.005698529763736806,-0.0002707514341542865
2020-10-13 03:00:00,0.005484600197036072,-0.005746460212844997
2020-10-13 04:00:00,0.039178449736133256,-0.011777216394011783
2020-10-13 05:00:00,0.18206516526796582,-0.025549840910041505
2020-10-13 06:00:00,0.3351549537937798,-0.03156926637647103
2020-10-13 07:00:00,0.3190760063401315,-0.04330775164557561
2020-10-13 08:00:00,0.201411112144678,-0.044619142041160915
2020-10-13 09:00:00,0.22250789595327547,-0.03629777066485047
2020-10-13 10:00:00,0.24919081538520285,-0.041675710007602916
2020-10-13 11:00:00,0.3299712887220143,-0.062426568266900365
2020-10-13 12:00:00,0.40325121155028576,-0.07724461426707811
2020-10-13 13:00:00,0.3402316892547324,-0.05411324927756547
2020-10-13 14:00:00,0.29794876191440844,-0.07140399684768849
2020-10-13 15:00:00,0.28821474637108674,-0.034325277449876915
2020-10-13 16:00:00,0.26956324242692903,0.008102740180539553
2020-10-13 17:00:00,0.25534421316400757,-0.06228347150261831
2020-10-13 18:00:00,0.2827660520861024,-0.05482294619693884
2020-10-13 19:00:00,0.11014667256560282,-0.07708726038473998
2020-10-13 20:00:00,0.1490145298753541,-0.06467735165218849
2020-10-13 21:00:00,0.0574366052499174,-0.06707608357076109
2020-10-13 22:00:00,-0.001977317659728136,-0.015317667799859436
2020-10-13 23:00:00,0.03230306984299883,0.016596939688583685
2020-10-14 00:00:00,0.0,0.001011147230904209
2020-10-14 01:00:00,0.0,0.0
2020-10-14 02:00:00,-6.162126507151897e-05,0.0
2020-10-14 03:00:00,0.0011276292965314797,-0.0036462718881667216
2020-10-14 04:00:00,0.037059272287286366,-0.010755179137424343
2020-10-14 05:00:00,0.1646521682888362,-0.021268451180691005
2020-10-14 06:00:00,0.2599140985680457,-0.03330420938173799
2020-10-14 07:00:00,0.29685771936285815,-0.029698744683800463
2020-10-14 08:00:00,0.18626201693465316,-0.042981068014974436
2020-10-14 09:00:00,0.18311309834046513,-0.03863808843583553
2020-10-14 10:00:00,0.21268268384151312,-0.03643140777330814
2020-10-14 11:00:00,0.20702319614768466,-0.05706296502909276
2020-10-14 12:00:00,0.32217776307926826,-0.0637857166056946
2020-10-14 13:00:00,0.34870187820474446,-0.06121001232754276
2020-10-14 14:00:00,0.3090552370264017,-0.0656239498925599
2020-10-14 15:00:00,0.17913741495277116,-0.052086809610045866
2020-10-14 16:00:00,0.18034788549664837,-0.003413441071812468
2020-10-14 17:00:00,0.21645714787534548,-0.05279750899798739
2020-10-14 18:00:00,0.24209128762870422,-0.06314195836654918
2020-10-14 19:00:00,0.1253318793462582,-0.0736643787646148
2020-10-14 20:00:00,0.13603035813349135,-0.061539239387604056
2020-10-14 21:00:00,0.06792792527884761,-0.06020532989961275
2020-10-14 22:00:00,-0.0013332995907518463,-0.013288391448642294
2020-10-14 23:00:00,0.023513865600213797,0.019761163807316753
2020-10-15 00:00:00,0.00027296417518362113,0.0004775057149819948
2020-10-15 01:00:00,-0.0011984979008961333,0.0003637107580023856
2020-10-15 02:00:00,0.0028626891675117153,0.0
2020-10-15 03:00:00,0.005258938832525661,-0.003275087519568506
2020-10-15 04:00:00,0.032131751303809665,-0.009403707679567396
2020-10-15 05:00:00,0.12226983599838206,-0.025970532682052076
2020-10-15 06:00:00,0.3136074930300781,-0.053582535651704656
2020-10-15 07:00:00,0.28730527746540213,-0.036993197864477904
2020-10-15 08:00:00,0.2498057347248958,-0.048508517757795154
2020-10-15 09:00:00,0.17481889922277105,-0.04894415487600332
2020-10-15 10:00:00,0.19102528204438865,-0.05963879407370596
2020-10-15 11:00:00,0.2743271429771053,-0.06964341464752498
2020-10-15 12:00:00,0.3235719107269503,-0.08543907869661335
2020-10-15 13:00:00,0.20494517618958638,-0.06145590040820759
2020-10-15 14:00:00,0.14750336075380693,-0.07061667085147696
2020-10-15 15:00:00,0.15467615302436297,-0.07044227832922557
2020-10-15 16:00:00,0.13335835709931854,-0.02468618866560838
2020-10-15 17:00:00,0.19019360380207265,-0.05922832167582946
2020-10-15 18:00:00,0.16508174567529132,-0.05495249709469066
2020-10-15 19:00:00,0.186326498989345,-0.058985888400062435
2020-10-15 20:00:00,0.12108309194551024,-0.05742301531508874
2020-10-15 21:00:00,0.06681447686261041,-0.062102941701421
2020-10-15 22:00:00,-0.007316364387639704,-0.01602130052835822
2020-10-15 23:00:00,0.017211350876510982,0.013372254352224507
2020-10-16 00:00:00,0.0,0.00291382269420588
2020-10-16 01:00:00,0.001437351312719736,0.0
2020-10-16 02:00:00,0.0058093362028631594,0.0
2020-10-16 03:00:00,0.013910941982440379,-0.004463452309058167
2020-10-16 04:00:00,0.04102251723501954,-0.008049933729660754
2020-10-16 05:00:00,0.12928901116933733,-0.011917028731868382
2020-10-16 06:00:00,0.25691259181793596,-0.04158452796404448
2020-10-16 07:00:00,0.2878581448129474,-0.05044526757817045
2020-10-16 08:00:00,0.2691274664360962,-0.051493009493189155
2020-10-16 09:00:00,0.17591659644745894,-0.04672965675901594
2020-10-16 10:00:00,0.19028142470335996,-0.04827764993946918
2020-10-16 11:00:00,0.28749035123507377,-0.06938064564173717
2020-10-16 12:00:00,0.3352048953228713,-0.08347980488744859
2020-10-16 13:00:00,0.24043371821673226,-0.05894533981836521
2020-10-16 14:00:00,0.1703338073095103,-0.07089163835518027
2020-10-16 15:00:00,0.13985613751641937,-0.06724558415371293
2020-10-16 16:00:00,0.12395743651227413,-0.025064734759021046
2020-10-16 17:00:00,0.17264959771016242,-0.05854054085788267
2020-10-16 18:00:00,0.16647961845366654,-0.055779304516616945
2020-10-16 19:00:00,0.17169650764026131,-0.05227696190483852
2020-10-16 20:00:00,0.05901320583715866,-0.038531379357301665
2020-10-16 21:00:00,0.07221482578557219,-0.060862544118109416
2020-10-16 22:00:00,0.0018082825951869323,-0.011061083375736984
2020-10-16 23:00:00,0.026450923619928686,0.009649393234140116
2020-10-17 00:00:00,0.0007454413333113563,0.0024770240257032104
2020-10-17 01:00:00,0.0015927153034581783,0.0003818861882777894
2020-10-17 02:00:00,0.004997096787130957,0.0
2020-10-17 03:00:00,0.010719629192318222,-0.004528075967379681
2020-10-17 04:00:00,0.042780302092735846,-0.009081397907266843
2020-10-17 05:00:00,0.1023228691425123,-0.014657592402975459
2020-10-17 06:00:00,0.2586677739546425,-0.042955080196654394
2020-10-17 07:00:00,0.28913629169945015,-0.05485070812988938
2020-10-17 08:00:00,0.27323820531505794,-0.04751804548669575
2020-10-17 09:00:00,0.15622808287213813,-0.06417150837824437
2020-10-17 10:00:00,0.18809782988471202,-0.04743728103047628
2020-10-17 11:00:00,0.3151694494882916,-0.07107553178196123
2020-10-17 12:00:00,0.33432172310324154,-0.08793900731070366
2020-10-17 13:00:00,0.2975221086643851,-0.05877500468475273
2020-10-17 14:00:00,0.2194463627047992,-0.06971948296630745
2020-10-17 15:00:00,0.12500658043674948,-0.07176916879218045
2020-10-17 16:00:00,0.12049341276858973,-0.02757080803787235
2020-10-17 17:00:00,0.1496321199124834,-0.055801344079021604
2020-10-17 18:00:00,0.16485463655069865,-0.05703992767440986
2020-10-17 19:00:00,0.19892094347238595,-0.05215322123909888
2020-10-17 20:00:00,0.13079070111195062,-0.04231023486656423
2020-10-17 21:00:00,0.06665025064464955,-0.05776371721383841
2020-10-17 22:00:00,0.007524263500276809,-0.012728549111813314
2020-10-17 23:00:00,0.027184896515698116,0.011122644360451761
2020-10-18 00:00:00,0.0017705967417178522,0.002323864661460826
2020-10-18 01:00:00,0.0024279394631077393,0.0
2020-10-18 02:00:00,0.006030465389578655,0.0
2020-10-18 03:00:00,0.01041688239063046,-0.006252897312622379
2020-10-18 04:00:00,0.040755156168951936,-0.008798820659223517
2020-10-18 05:00:00,0.15746693575649817,-0.025186116813128188
2020-10-18 06:00:00,0.24805904103661475,-0.04229960595265182
2020-10-18 07:00:00,0.2654700093945907,-0.0678304555889994
2020-10-18 08:00:00,0.12971878846417217,-0.08649347420759404
2020-10-18 09:00:00,0.1272439777903831,-0.08628341371052677
2020-10-18 10:00:00,0.15778147878414528,-0.06572037471106601
2020-10-18 11:00:00,0.2938375438587283,-0.07231325010840753
2020-10-18 12:00:00,0.33368730502353716,-0.09298029602135702
2020-10-18 13:00:00,0.33715786825575256,-0.06822052248376578
2020-10-18 14:00:00,0.11230966454323234,-0.07273844384294037
2020-10-18 15:00:00,0.11550098145809135,-0.07791956445140419
2020-10-18 16:00:00,0.11457813494947632,-0.05105877805680932
2020-10-18 17:00:00,0.12020838335214773,-0.062484768219333076
2020-10-18 18:00:00,0.13005552396332148,-0.05882021040846641
2020-10-18 19:00:00,0.09584346974150557,-0.05656685625326916
2020-10-18 20:00:00,0.14754751686250794,-0.039447154770003726
2020-10-18 21:00:00,0.06556492372546419,-0.05472551010497176
2020-10-18 22:00:00,0.003859443806689771,-0.019169385813273928
2020-10-18 23:00:00,0.01767355643792387,0.005439681538742276
2020-10-19 00:00:00,0.001931662220197185,0.002772591205570062
2020-10-19 01:00:00,0.0,0.0
2020-10-19 02:00:00,-0.0014677437019495916,0.0016573694329777388
2020-10-19 03:00:00,0.012732407326844447,-0.004773252647068906
2020-10-19 04:00:00,0.04505680621779137,-0.008228565942306336
2020-10-19 05:00:00,0.1281324740468876,-0.019420529309008987
2020-10-19 06:00:00,0.1724388246143243,-0.03946447482705154
2020-10-19 07:00:00,0.18330612874833743,-0.051732464121626395
2020-10-19 08:00:00,0.15340015336142673,-0.07465763654950056
2020-10-19 09:00:00,0.1512741689124089,-0.07929491906509849
2020-10-19 10:00:00,0.16004876054565545,-0.06581238097895405
2020-10-19 11:00:00,0.19921779418240132,-0.07404574945891745
2020-10-19 12:00:00,0.2931701244541644,-0.0936107782428893
2020-10-19 13:00:00,0.21636150180126165,-0.06805856166050872
2020-10-19 14:00:00,0.12287584941201028,-0.07640550804344139
2020-10-19 15:00:00,0.10209348136582674,-0.08043956470359001
2020-10-19 16:00:00,0.07381377559089822,-0.04566524164609189
2020-10-19 17:00:00,0.1186073289669081,-0.06679618593021319
2020-10-19 18:00:00,0.11962795890306044,-0.07050358911721911
2020-10-19 19:00:00,0.022399276496653818,-0.05805328069447305
2020-10-19 20:00:00,0.11214413559417868,-0.03668809864250984
2020-10-19 21:00:00,0.06477760651332484,-0.04870052408744446
2020-10-19 22:00:00,0.006505386490047336,-0.01367869796504402
2020-10-19 23:00:00,0.021496316891957135,0.008705651463269041
2020-10-20 00:00:00,0.0026602086908774965,0.0
2020-10-20 01:00:00,0.0,0.0
2020-10-20 02:00:00,0.0033067331967950135,0.0011307093976203968
2020-10-20 03:00:00,0.01862841589315371,-0.004202309406049164
2020-10-20 04:00:00,0.04264919505866788,-0.007995729425847456
2020-10-20 05:00:00,0.1712841090848569,-0.017283415215243146
2020-10-20 06:00:00,0.2699234253607538,-0.03880839812370807
2020-10-20 07:00:00,0.3369718230117021,-0.04747279290371721
2020-10-20 08:00:00,0.270553520310689,-0.05190221073590198
2020-10-20 09:00:00,0.15476416031713902,-0.061298475642019755
2020-10-20 10:00:00,0.22285793447138907,-0.054695698705991655
2020-10-20 11:00:00,0.27964830801950846,-0.06441277648705444
2020-10-20 12:00:00,0.3190987342782533,-0.08385662921025591
2020-10-20 13:00:00,0.30385662529982616,-0.054332145180503506
2020-10-20 14:00:00,0.27149283180060824,-0.06139602040810882
2020-10-20 15:00:00,0.10510104536266318,-0.0696664156235842
2020-10-20 16:00:00,0.10450059216029975,-0.05107985794641577
2020-10-20 17:00:00,0.10186897033650599,-0.0657913627347364
2020-10-20 18:00:00,0.11865164499313678,-0.07210002295480565
2020-10-20 19:00:00,0.21190950032828945,-0.05566884783837092
2020-10-20 20:00:00,0.1467951495459383,-0.026588021431380233
2020-10-20 21:00:00,0.075326730121533,-0.047880057572202636
2020-10-20 22:00:00,0.01492962873666094,-0.01099037899889041
2020-10-20 23:00:00,0.02600240461181594,0.01230820185164079
2020-10-21 00:00:00,0.00582556338560402,0.002141651559374624
2020-10-21 01:00:00,0.0015552852908508796,0.0006236654184079718
2020-10-21 02:00:00,0.002588762587214126,0.0016375472780228053
2020-10-21 03:00:00,0.0186081839954189,-0.0036865715997539167
2020-10-21 04:00:00,0.04159777005562008,-0.009739999134056564
2020-10-21 05:00:00,0.1544926994477248,-0.02244068170435576
2020-10-21 06:00:00,0.2185487165720413,-0.03455485632243976
2020-10-21 07:00:00,0.31279973769462804,-0.037207413704771444
2020-10-21 08:00:00,0.13447018285896548,-0.06033605909697749
2020-10-21 09:00:00,0.14428275953757766,-0.06533234408553493
2020-10-21 10:00:00,0.14201575217046386,-0.06265421845963684
2020-10-21 11:00:00,0.29812815293888834,-0.07626647709683165
2020-10-21 12:00:00,0.32781174972972554,-0.09610354613496391
2020-10-21 13:00:00,0.3063926977196111,-0.05948492916591356
2020-10-21 14:00:00,0.2251840689536974,-0.06925423057439711
2020-10-21 15:00:00,0.08573663266978648,-0.08136449101146012
2020-10-21 16:00:00,0.08894137925039344,-0.06615672513855377
2020-10-21 17:00:00,0.08647791689689646,-0.08328247282449977
2020-10-21 18:00:00,0.08772983604027243,-0.08444790790809592
2020-10-21 19:00:00,0.2102734403539399,-0.07322727084632938
2020-10-21 20:00:00,0.1460945992033656,-0.035563342962633145
2020-10-21 21:00:00,0.08199695170262537,-0.054141995396859544
2020-10-21 22:00:00,0.028648501980277383,-0.01992335903253996
2020-10-21 23:00:00,0.02025577768989963,0.005377203975059294
2020-10-22 00:00:00,0.005839783179665508,0.0028913935734358213
2020-10-22 01:00:00,0.0025402085381794454,0.001029870242275808
2020-10-22 02:00:00,0.0023792523470080314,0.0047616806673932855
2020-10-22 03:00:00,0.020937557883530127,-0.0015478590025646147
2020-10-22 04:00:00,0.04330576695271762,-0.007038763401176797
2020-10-22 05:00:00,0.1816141516583624,-0.01545234451376524
2020-10-22 06:00:00,0.290020366137521,-0.03079953193301716
2020-10-22 07:00:00,0.3368339058114357,-0.03461966084109731
2020-10-22 08:00:00,0.2853377115694242,-0.04859302581758361
2020-10-22 09:00:00,0.21348303924915848,-0.05812501274653807
2020-10-22 10:00:00,0.2957262276546622,-0.05131533007543094
2020-10-22 11:00:00,0.3000452643762585,-0.07044602925036028
2020-10-22 12:00:00,0.3294613183665784,-0.095423243846251
2020-10-22 13:00:00,0.3192359189878121,-0.04944695871953452
2020-10-22 14:00:00,0.276698359913358,-0.06047378088456911
2020-10-22 15:00:00,0.06967521296526982,-0.0760525372956277
2020-10-22 16:00:00,0.05685474787042258,-0.06195715243057322
