Dates, Grid load forecast, Wind power forecast
2021-09-18 06:00:00,0.41063700534808656,-0.12975201152264293
2021-09-18 07:00:00,0.3604347586976796,-0.11122599908453741
2021-09-18 08:00:00,0.33824288664197094,-0.10692162312693249
2021-09-18 09:00:00,0.3859858427858511,-0.09782056218608122
2021-09-18 10:00:00,0.4084983726136976,-0.10303711104566966
2021-09-18 11:00:00,0.4755171702396334,-0.1271388949614677
2021-09-18 12:00:00,0.5403992680771512,-0.14799389648003836
2021-09-18 13:00:00,0.5648254113892525,-0.2480548196578263
2021-09-18 14:00:00,0.5506507759331187,-0.2326143182117751
2021-09-18 15:00:00,0.3965291480446661,-0.22333677160553542
2021-09-18 16:00:00,0.2440903869367315,-0.14074694006456162
2021-09-18 17:00:00,0.09367924650962689,-0.15526338336753953
2021-09-18 18:00:00,0.06219683869610554,-0.10869102565847973
2021-09-18 19:00:00,0.03441970300668517,-0.07664307316728938
2021-09-18 20:00:00,0.015318467599424488,-0.06779433253468997
2021-09-18 21:00:00,-0.0029073213835867423,-0.06863941916574952
2021-09-18 22:00:00,-0.02330938570720598,-0.08076774384541512
2021-09-18 23:00:00,0.024763518262346504,-0.17435299610809799
2021-09-19 00:00:00,0.0556930941197191,-0.03586111503678694
2021-09-19 01:00:00,0.04351127537838926,-0.1211850709659702
2021-09-19 02:00:00,0.07824997478841865,-0.1610549316217996
2021-09-19 03:00:00,0.15631054625628663,-0.1788386282433692
2021-09-19 04:00:00,0.30464654174076267,-0.17134699597961672
2021-09-19 05:00:00,0.31185797330082277,-0.15446768215804185
2021-09-19 06:00:00,0.38396705220620325,-0.13308132216140278
2021-09-19 07:00:00,0.34250400102536716,-0.12020870510351404
2021-09-19 08:00:00,0.3202749730700075,-0.11763451811770503
2021-09-19 09:00:00,0.36082750809411723,-0.12143724891329019
2021-09-19 10:00:00,0.37759379687406436,-0.1080651676217609
2021-09-19 11:00:00,0.46661136914075907,-0.13980353587018501
2021-09-19 12:00:00,0.5258052165137955,-0.15321432316429143
2021-09-19 13:00:00,0.5372881842670357,-0.25537893024161695
2021-09-19 14:00:00,0.5009548363623276,-0.2296714506992738
2021-09-19 15:00:00,0.3815554971314041,-0.22299561239292448
2021-09-19 16:00:00,0.24355402928609557,-0.14757268568374923
2021-09-19 17:00:00,0.08655126993675964,-0.15412932434255877
2021-09-19 18:00:00,0.05251348114748634,-0.12151719371240806
2021-09-19 19:00:00,0.025327212532061164,-0.09977652500353902
2021-09-19 20:00:00,0.011812134526105935,-0.07579601864269764
2021-09-19 21:00:00,-0.018383694868430275,-0.07681661061104043
2021-09-19 22:00:00,-0.021414142267233868,-0.09023634249142246
2021-09-19 23:00:00,0.028004268724494394,-0.1847077281534481
2021-09-20 00:00:00,0.05765102390061907,-0.034167238741726114
2021-09-20 01:00:00,0.04481103457848991,-0.12234791611038057
2021-09-20 02:00:00,0.0816939756590981,-0.15947311228299785
2021-09-20 03:00:00,0.15699551849836507,-0.1699356441926261
2021-09-20 04:00:00,0.2463245344037127,-0.20218036050670132
2021-09-20 05:00:00,0.25116921795227026,-0.17681007969554952
2021-09-20 06:00:00,0.345219587685932,-0.14374730219114493
2021-09-20 07:00:00,0.35511117698357736,-0.1399897030658707
2021-09-20 08:00:00,0.3384457745713214,-0.1007635721315898
2021-09-20 09:00:00,0.3615390078328343,-0.10169158891687266
2021-09-20 10:00:00,0.38429898615748126,-0.11051593757601068
2021-09-20 11:00:00,0.43468130808397254,-0.12255584729557017
2021-09-20 12:00:00,0.526595444741021,-0.15631726478570113
2021-09-20 13:00:00,0.5613811118845774,-0.2684799010411802
2021-09-20 14:00:00,0.5135755360479931,-0.22836578639340077
2021-09-20 15:00:00,0.3916553862959584,-0.21336056807973955
2021-09-20 16:00:00,0.28024511470673313,-0.11513004410038322
2021-09-20 17:00:00,0.0852097989599184,-0.14674975626276923
2021-09-20 18:00:00,0.06136263578172508,-0.09131555123445563
2021-09-20 19:00:00,0.02999632769907397,-0.09886849584565154
2021-09-20 20:00:00,-0.018676079380588552,-0.08185801003785251
2021-09-20 21:00:00,-0.0035253955756398762,-0.07500989780464437
2021-09-20 22:00:00,-0.04476634040136489,-0.1646483370021145
2021-09-20 23:00:00,0.04210080988557014,-0.22622734973765124
2021-09-21 00:00:00,0.06065358695289663,-0.03644648231352038
2021-09-21 01:00:00,0.04926554734497099,-0.11842783250596504
2021-09-21 02:00:00,0.07003869508860525,-0.1698270872958494
2021-09-21 03:00:00,0.14895652296026862,-0.16527329503115443
2021-09-21 04:00:00,0.25371286248973907,-0.2191861755038511
2021-09-21 05:00:00,0.28923438546892244,-0.1833057959123748
2021-09-21 06:00:00,0.3498477236291894,-0.12206847359225359
2021-09-21 07:00:00,0.2877969320551578,-0.1502776927879167
2021-09-21 08:00:00,0.3401811139973443,-0.09674712911194745
2021-09-21 09:00:00,0.34368812359297296,-0.09189132845202368
2021-09-21 10:00:00,0.4097590330332878,-0.1147346441149118
2021-09-21 11:00:00,0.4744403837629898,-0.12519447606381878
2021-09-21 12:00:00,0.5441525067599204,-0.15662666874878522
2021-09-21 13:00:00,0.6025214210307881,-0.2576792170029568
2021-09-21 14:00:00,0.5209842273105493,-0.22513654052734158
2021-09-21 15:00:00,0.4038515419849037,-0.20343854144200463
2021-09-21 16:00:00,0.26271602655320436,-0.1298024172450412
2021-09-21 17:00:00,0.09732026343265647,-0.13193972619344463
2021-09-21 18:00:00,0.07247179285629027,-0.08574088442680732
2021-09-21 19:00:00,0.038601347076455655,-0.09323520240759224
2021-09-21 20:00:00,0.022210592034439522,-0.08710010501293758
2021-09-21 21:00:00,0.0,-0.08957580332418581
2021-09-21 22:00:00,-0.023207984585451216,-0.18893744913728439
2021-09-21 23:00:00,0.05422335929495302,-0.23289322689141473
2021-09-22 00:00:00,0.06485973920265042,-0.03637330223912564
2021-09-22 01:00:00,0.056634466653060635,-0.11711398045317006
2021-09-22 02:00:00,0.09275277492744666,-0.14868961345608162
2021-09-22 03:00:00,0.16608973477836322,-0.1647438720492984
2021-09-22 04:00:00,0.29119871797248525,-0.22205283864526534
2021-09-22 05:00:00,0.3852979158983032,-0.16654084749451248
2021-09-22 06:00:00,0.3593481762571889,-0.13608820440328914
2021-09-22 07:00:00,0.3638593958837552,-0.11293987109626077
2021-09-22 08:00:00,0.30665231518041236,-0.09572405428116731
2021-09-22 09:00:00,0.3496077684698366,-0.07972718119046264
2021-09-22 10:00:00,0.385889857045988,-0.1002330440884098
2021-09-22 11:00:00,0.45996811058042114,-0.11748204291987605
2021-09-22 12:00:00,0.5720776355508022,-0.16129621714716358
2021-09-22 13:00:00,0.656069644368095,-0.26971433363537367
2021-09-22 14:00:00,0.5370616549734571,-0.22815160262053436
2021-09-22 15:00:00,0.41187869740677713,-0.20032683065109855
2021-09-22 16:00:00,0.24036456494490605,-0.1456713105769085
2021-09-22 17:00:00,0.07855321233796159,-0.13333786680328813
2021-09-22 18:00:00,0.06290518917519346,-0.08152185166762174
2021-09-22 19:00:00,0.032674817834998045,-0.09539831980564098
2021-09-22 20:00:00,0.01998651937832617,-0.08387048576903529
2021-09-22 21:00:00,0.0,-0.0903064862915413
2021-09-22 22:00:00,0.0031820050705541336,-0.16444769363179684
2021-09-22 23:00:00,0.11955409071843576,-0.23000754908759474
2021-09-23 00:00:00,0.043746726046839796,-0.04119315606392847
2021-09-23 01:00:00,0.024652449917794802,-0.12831714485830628
2021-09-23 02:00:00,0.040805106222650364,-0.152801724863668
2021-09-23 03:00:00,0.13094750283436152,-0.1547143997985094
2021-09-23 04:00:00,0.29262613502748175,-0.20834655202490754
2021-09-23 05:00:00,0.39110144042840705,-0.13938425090665277
2021-09-23 06:00:00,0.3459468302399585,-0.1425607191095295
2021-09-23 07:00:00,0.34164482467693974,-0.11936988231971174
2021-09-23 08:00:00,0.2923747062625481,-0.10663577794355936
2021-09-23 09:00:00,0.3420594435622681,-0.07867615937339946
2021-09-23 10:00:00,0.3795349662619112,-0.09600792711969992
2021-09-23 11:00:00,0.4404986310834832,-0.11849354791309305
2021-09-23 12:00:00,0.5797790413908571,-0.16303163280132582
2021-09-23 13:00:00,0.5908505228661142,-0.2634096892488334
2021-09-23 14:00:00,0.5067045828205451,-0.23762333432343075
2021-09-23 15:00:00,0.3117348796902914,-0.19765281601632928
2021-09-23 16:00:00,0.24616633630741647,-0.13762931542302662
2021-09-23 17:00:00,0.04997446789980064,-0.14040203424862194
2021-09-23 18:00:00,0.043931903176700496,-0.09933278725009079
2021-09-23 19:00:00,0.02351507846102172,-0.09748860400433383
2021-09-23 20:00:00,0.002354918406372338,-0.0797980086514535
2021-09-23 21:00:00,0.0,-0.09764899356534419
2021-09-23 22:00:00,-0.07823477297612973,-0.11585076037209019
2021-09-23 23:00:00,0.046615253157019115,-0.24627251408454587
2021-09-24 00:00:00,0.0487510213754633,-0.04154017387181235
2021-09-24 01:00:00,0.026217274159136494,-0.1301808122082918
2021-09-24 02:00:00,0.04793501154462549,-0.1594998629302539
2021-09-24 03:00:00,0.1353233871893893,-0.16066219840162788
2021-09-24 04:00:00,0.3198807904254285,-0.22803815315712755
2021-09-24 05:00:00,0.3773472745122653,-0.15415625529431154
2021-09-24 06:00:00,0.4655804084194263,-0.1131959781954704
2021-09-24 07:00:00,0.34289755948316725,-0.1299046173886133
2021-09-24 08:00:00,0.3023687060062612,-0.10916933597687187
2021-09-24 09:00:00,0.3300104284059268,-0.08946260141338182
2021-09-24 10:00:00,0.3626972164528525,-0.12158481381981297
2021-09-24 11:00:00,0.4465878198026937,-0.13161602886240853
2021-09-24 12:00:00,0.5499726779252543,-0.17621962632483834
2021-09-24 13:00:00,0.5244054010712426,-0.2922521902763447
2021-09-24 14:00:00,0.49454602442096063,-0.2779473529815657
2021-09-24 15:00:00,0.34296748163800395,-0.23376648626036883
2021-09-24 16:00:00,0.0924762706770281,-0.19440522666470436
2021-09-24 17:00:00,0.03186101658081984,-0.1662352855757031
2021-09-24 18:00:00,0.03884005043817292,-0.12443223850826494
2021-09-24 19:00:00,0.004706392283709514,-0.10283114432613943
2021-09-24 20:00:00,0.0,-0.09003318471265812
2021-09-24 21:00:00,-0.07796985936893487,-0.1332637973104796
2021-09-24 22:00:00,-0.08376862304439117,-0.13946899975065297
2021-09-24 23:00:00,-0.021304076019340035,-0.29380267328977183
2021-09-25 00:00:00,0.05288445010374661,-0.03643874146281225
2021-09-25 01:00:00,0.048101015414824415,-0.10540217291592963
2021-09-25 02:00:00,0.11291340336360033,-0.15109308660318013
2021-09-25 03:00:00,0.1670615152226113,-0.145198271960798
2021-09-25 04:00:00,0.25205141553415905,-0.19898027772149016
2021-09-25 05:00:00,0.44686621390800874,-0.11982971601391366
2021-09-25 06:00:00,0.42356990760490953,-0.08760137938113438
2021-09-25 07:00:00,0.37178291201573593,-0.09454196658140256
2021-09-25 08:00:00,0.3602486629877788,-0.0531670887022183
2021-09-25 09:00:00,0.3825347427013972,-0.08517397803522886
2021-09-25 10:00:00,0.44927608642967,-0.1088883393755251
2021-09-25 11:00:00,0.5357697825734128,-0.10378283262685384
2021-09-25 12:00:00,0.618623822478851,-0.14839628331467772
2021-09-25 13:00:00,0.584560524060348,-0.28652495981658144
2021-09-25 14:00:00,0.5265434781401918,-0.2366374031082665
2021-09-25 15:00:00,0.36629061579613387,-0.23100721901527746
2021-09-25 16:00:00,0.3097837974887187,-0.14146005266422776
2021-09-25 17:00:00,0.041830908661150634,-0.1559096071751762
2021-09-25 18:00:00,0.04568622000337678,-0.10752239237101678
2021-09-25 19:00:00,0.0037736582638751657,-0.10848417578624998
2021-09-25 20:00:00,0.0,-0.08876825368488399
2021-09-25 21:00:00,-0.06086175421419432,-0.13254010118411969
2021-09-25 22:00:00,-0.04745006181840953,-0.13531228884532248
2021-09-25 23:00:00,0.015294814100350482,-0.2959177919773169
2021-09-26 00:00:00,0.05577065756355431,-0.03695143508427609
2021-09-26 01:00:00,0.04855683392776901,-0.10506587436356546
2021-09-26 02:00:00,0.1232473448753438,-0.15884982726486918
2021-09-26 03:00:00,0.16617012547071086,-0.14858274058151644
2021-09-26 04:00:00,0.2289830027541761,-0.18680424098197793
2021-09-26 05:00:00,0.4671153534323886,-0.12227469873981528
2021-09-26 06:00:00,0.35242079855198377,-0.07997748098678541
2021-09-26 07:00:00,0.3596741917127598,-0.08021516069956099
2021-09-26 08:00:00,0.36003134365754186,-0.06030694421054618
2021-09-26 09:00:00,0.3697422194714211,-0.0793859520761508
2021-09-26 10:00:00,0.4196144054423687,-0.1018383839066368
2021-09-26 11:00:00,0.5039741180152193,-0.09379148300876054
2021-09-26 12:00:00,0.5816889194381002,-0.14379497123307977
2021-09-26 13:00:00,0.5710865290033769,-0.2900406927053125
2021-09-26 14:00:00,0.48292487036884574,-0.22355147429664649
2021-09-26 15:00:00,0.42469136910642513,-0.19811468037297578
2021-09-26 16:00:00,0.29153127175622423,-0.14363332499622317
2021-09-26 17:00:00,0.08365222460221299,-0.13196917821930176
2021-09-26 18:00:00,0.04042525111555993,-0.10705576403977324
2021-09-26 19:00:00,-0.022289122321357206,-0.12358426534445911
2021-09-26 20:00:00,-0.004712074516144411,-0.08700537182158244
2021-09-26 21:00:00,-0.018435291978051913,-0.128866512341519
2021-09-26 22:00:00,-0.0844993880701395,-0.18417535075966454
2021-09-26 23:00:00,0.05485453962445282,-0.27024864770456564
2021-09-27 00:00:00,0.05999247991158173,-0.03928850248880471
2021-09-27 01:00:00,0.07330073434965523,-0.09452062771026214
2021-09-27 02:00:00,0.11537387544225837,-0.1453019200135291
2021-09-27 03:00:00,0.18514800661066147,-0.15265597754496252
2021-09-27 04:00:00,0.3327835591280571,-0.21171548179429991
2021-09-27 05:00:00,0.43948895879518735,-0.09962987877640744
2021-09-27 06:00:00,0.437937189431491,-0.08416642512065454
2021-09-27 07:00:00,0.3924357474714812,-0.0651198483876404
2021-09-27 08:00:00,0.32471578631367093,-0.051644777115764796
2021-09-27 09:00:00,0.35570501696382273,-0.07435654448491609
2021-09-27 10:00:00,0.4449837527457924,-0.09936008500162276
2021-09-27 11:00:00,0.49686373367009035,-0.09667113156655027
2021-09-27 12:00:00,0.6061782368913103,-0.1559076182937823
2021-09-27 13:00:00,0.5502661490709319,-0.2894531290705363
2021-09-27 14:00:00,0.5064286497792686,-0.2446151540764656
2021-09-27 15:00:00,0.43482533342060087,-0.23792610088623029
2021-09-27 16:00:00,0.30467375942999564,-0.14728204124899322
2021-09-27 17:00:00,0.09818523208227267,-0.14245788406433355
2021-09-27 18:00:00,0.04450134000183898,-0.11496313072871624
2021-09-27 19:00:00,-0.03186328379070156,-0.13062434728572964
2021-09-27 20:00:00,0.0,-0.117150073824756
2021-09-27 21:00:00,-0.05592660140114942,-0.16341350025233173
2021-09-27 22:00:00,-0.12185905187670425,-0.24226329093597665
2021-09-27 23:00:00,0.1876272113778285,-0.31805321801321573
2021-09-28 00:00:00,0.06583165516676913,-0.042062873552523694
2021-09-28 01:00:00,0.07628145952265361,-0.10314331126382342
2021-09-28 02:00:00,0.12303942510509097,-0.1504370155850502
2021-09-28 03:00:00,0.21185231634136653,-0.15152018135657674
2021-09-28 04:00:00,0.34791872754628334,-0.19886649722599545
2021-09-28 05:00:00,0.4419305743862619,-0.08673426637258871
2021-09-28 06:00:00,0.42983699589579594,-0.06214444458693893
2021-09-28 07:00:00,0.4099602027556435,-0.061184177797300496
2021-09-28 08:00:00,0.336873833637053,-0.04815900921795023
2021-09-28 09:00:00,0.371432307319495,-0.06895061313054922
2021-09-28 10:00:00,0.4511304302072696,-0.09932268537030166
2021-09-28 11:00:00,0.5105117753033399,-0.09413845287191522
2021-09-28 12:00:00,0.6553371689094158,-0.167360587785287
2021-09-28 13:00:00,0.577339117902081,-0.3099480253275595
2021-09-28 14:00:00,0.5416715030953202,-0.24360925730908606
2021-09-28 15:00:00,0.4460668938116739,-0.2210344670331258
2021-09-28 16:00:00,0.32623306045473677,-0.14402059352401095
2021-09-28 17:00:00,0.11099580067165885,-0.1384596712589939
2021-09-28 18:00:00,0.057364595938278355,-0.12047951778358497
2021-09-28 19:00:00,0.0005013955976916771,-0.12861255989579015
2021-09-28 20:00:00,0.007927906941687176,-0.1316273077557818
2021-09-28 21:00:00,-0.06569477128041126,-0.18862622611730387
2021-09-28 22:00:00,-0.09015031774947717,-0.21449345281440202
2021-09-28 23:00:00,0.11498075556805396,-0.3464504797376279
2021-09-29 00:00:00,0.06665714121794065,-0.043935470419794925
2021-09-29 01:00:00,0.08040539194502169,-0.11535888664567609
2021-09-29 02:00:00,0.1255131244527056,-0.15407305512634784
2021-09-29 03:00:00,0.19268082912483836,-0.1698078069168691
2021-09-29 04:00:00,0.399603583804196,-0.21400787296606746
2021-09-29 05:00:00,0.5050653767740252,-0.1008420315568976
2021-09-29 06:00:00,0.467638742394306,-0.08269308962511707
2021-09-29 07:00:00,0.4303621664267902,-0.0814289150105098
2021-09-29 08:00:00,0.3458338766469403,-0.06764965735966985
2021-09-29 09:00:00,0.39804125191469314,-0.08039772569014081
2021-09-29 10:00:00,0.44017907849772125,-0.1197377619707233
2021-09-29 11:00:00,0.5037500769770846,-0.10690750765641067
2021-09-29 12:00:00,0.6185348783968825,-0.1555190560904015
2021-09-29 13:00:00,0.5928251327694377,-0.28956261316265136
2021-09-29 14:00:00,0.5244506133314835,-0.2513063267732691
2021-09-29 15:00:00,0.4992170197889327,-0.22566103333892457
2021-09-29 16:00:00,0.32239698753055535,-0.15320200825345315
2021-09-29 17:00:00,0.11080536286043105,-0.15035175437669432
2021-09-29 18:00:00,0.06266013331626677,-0.12681403615283993
2021-09-29 19:00:00,0.008413826302767697,-0.15468293200981167
2021-09-29 20:00:00,0.0,-0.14730789586107373
2021-09-29 21:00:00,-0.044788151619864394,-0.22640800350909215
2021-09-29 22:00:00,0.042128611094109994,-0.24511674027435712
2021-09-29 23:00:00,0.18740072719584577,-0.3568511703537292
2021-09-30 00:00:00,0.07127277611274821,-0.04320389210362129
2021-09-30 01:00:00,0.07018245849049634,-0.11713322186415911
2021-09-30 02:00:00,0.11410102626662237,-0.1698284674800338
2021-09-30 03:00:00,0.19147096435582808,-0.1912814721926383
2021-09-30 04:00:00,0.4260669748780697,-0.21201883468918536
2021-09-30 05:00:00,0.5325607048714979,-0.11382028769754214
2021-09-30 06:00:00,0.5561233302242824,-0.08810140868027158
2021-09-30 07:00:00,0.4452791793505363,-0.06563828473680079
2021-09-30 08:00:00,0.3643975861965225,-0.06960534949559591
2021-09-30 09:00:00,0.4052890743988316,-0.07618693935093165
2021-09-30 10:00:00,0.4541356164602345,-0.11677035030955503
2021-09-30 11:00:00,0.5633292011397856,-0.11551904801438978
2021-09-30 12:00:00,0.6484154392340205,-0.15226356262921123
2021-09-30 13:00:00,0.6114286865229452,-0.27789083292068256
2021-09-30 14:00:00,0.5796360910332164,-0.26248784062913144
2021-09-30 15:00:00,0.5217880369467905,-0.2358326682330679
2021-09-30 16:00:00,0.3458645322743146,-0.1705069889215366
2021-09-30 17:00:00,0.1427794566758832,-0.13452286391133023
2021-09-30 18:00:00,0.07957588247370176,-0.1365403201298493
2021-09-30 19:00:00,0.040217423315184284,-0.15223539445885786
2021-09-30 20:00:00,0.028225619056895787,-0.14705569018844605
2021-09-30 21:00:00,0.02235017042608419,-0.20828756976031274
2021-09-30 22:00:00,0.08433339107112343,-0.3327280353812525
2021-09-30 23:00:00,0.31039433829536756,-0.45338604912871694
2021-10-01 00:00:00,0.07058222973468023,-0.043442596216231665
2021-10-01 01:00:00,0.07437166349699509,-0.12230169231745258
2021-10-01 02:00:00,0.13216661523493742,-0.16896166398178525
2021-10-01 03:00:00,0.2027710859876509,-0.1930190424723654
2021-10-01 04:00:00,0.47594785565205666,-0.22522574522390082
2021-10-01 05:00:00,0.6348738645247036,-0.15089890956886393
2021-10-01 06:00:00,0.5908286100069365,-0.09169585620305129
2021-10-01 07:00:00,0.44766303963847753,-0.06150721503259946
2021-10-01 08:00:00,0.4079789637375265,-0.06600522938498123
2021-10-01 09:00:00,0.40577614894904235,-0.07820002762290143
2021-10-01 10:00:00,0.48319032823210484,-0.11930001233502086
2021-10-01 11:00:00,0.5390555123607089,-0.1595532806804974
2021-10-01 12:00:00,0.6250118252577489,-0.22196270326115236
2021-10-01 13:00:00,0.5978798786372702,-0.38258846575748523
2021-10-01 14:00:00,0.5795203605636275,-0.30457110633428686
2021-10-01 15:00:00,0.5383906129105732,-0.2434423765563154
2021-10-01 16:00:00,0.3559082113480951,-0.17602605439404764
2021-10-01 17:00:00,0.1675089528635249,-0.1504403338632519
2021-10-01 18:00:00,0.11330156166543262,-0.1306422034715512
2021-10-01 19:00:00,0.06347111846582151,-0.14768723236717335
2021-10-01 20:00:00,0.026700160912945567,-0.15577922870374974
2021-10-01 21:00:00,0.05816208276782131,-0.2430111310414913
2021-10-01 22:00:00,0.1532592716028929,-0.4967637403865956
2021-10-01 23:00:00,0.3516897499969763,-0.5343237028223788
2021-10-02 00:00:00,0.07080261811063743,-0.06529085752801725
2021-10-02 01:00:00,0.028605493986056767,-0.14640360107677422
2021-10-02 02:00:00,0.138106309391234,-0.19029911909844593
2021-10-02 03:00:00,0.1629500023466815,-0.2098218154441444
2021-10-02 04:00:00,0.35549718306784983,-0.27720937816643965
2021-10-02 05:00:00,0.4935375005670692,-0.1985314319970798
2021-10-02 06:00:00,0.4780153791723199,-0.15913456602007206
2021-10-02 07:00:00,0.3908287689953394,-0.1475747811891948
2021-10-02 08:00:00,0.33037388444657223,-0.10054960842864091
2021-10-02 09:00:00,0.29760454970800926,-0.10495175217978345
2021-10-02 10:00:00,0.31892107342869536,-0.15845842193863524
2021-10-02 11:00:00,0.4118109298434133,-0.21606844730709468
2021-10-02 12:00:00,0.5175027914418017,-0.2867234469034863
2021-10-02 13:00:00,0.5944407138644815,-0.41175640651558715
2021-10-02 14:00:00,0.4890381926979175,-0.3595070441659111
2021-10-02 15:00:00,0.4185037515180757,-0.3395087941086795
2021-10-02 16:00:00,0.27649993195225986,-0.26183340839352
2021-10-02 17:00:00,0.07196122382234049,-0.26182265153741724
2021-10-02 18:00:00,0.1199363805959761,-0.18238184447599534
2021-10-02 19:00:00,0.06415986399147369,-0.20727941684662585
2021-10-02 20:00:00,0.011195423491710372,-0.22540699361546992
2021-10-02 21:00:00,0.051550983707061605,-0.3768417657218089
2021-10-02 22:00:00,0.13567365257857994,-0.6195476510011978
2021-10-02 23:00:00,0.17637852714992408,-0.4673011309765205
2021-10-03 00:00:00,0.06883530686819259,-0.058140946031554015
2021-10-03 01:00:00,0.05059016060039955,-0.13191654302812608
2021-10-03 02:00:00,0.13860380717660697,-0.19187450578918594
2021-10-03 03:00:00,0.193103371120312,-0.2203963261123304
2021-10-03 04:00:00,0.3976436741518847,-0.2620162764699962
2021-10-03 05:00:00,0.3756746132497739,-0.15718935117389063
2021-10-03 06:00:00,0.5128981909664654,-0.14175529805813017
2021-10-03 07:00:00,0.4095123346983179,-0.143011764801918
2021-10-03 08:00:00,0.31353299622416353,-0.09236034044660363
2021-10-03 09:00:00,0.2679397647038809,-0.09813882438069993
2021-10-03 10:00:00,0.3104387245403143,-0.12543693033347567
2021-10-03 11:00:00,0.403758375201477,-0.21149856588209376
2021-10-03 12:00:00,0.5112962845335048,-0.28632262317798196
2021-10-03 13:00:00,0.550942273493689,-0.41536030904111976
2021-10-03 14:00:00,0.4347030403082244,-0.3404303415900318
2021-10-03 15:00:00,0.4407725015279108,-0.2515998080904589
2021-10-03 16:00:00,0.25730834573312295,-0.24706861932616264
2021-10-03 17:00:00,0.14881054528523507,-0.18300586495012522
2021-10-03 18:00:00,0.1339146917241068,-0.1976416932726039
2021-10-03 19:00:00,0.06470876654456598,-0.21719891291396007
2021-10-03 20:00:00,0.024777577186980204,-0.23809169968354313
2021-10-03 21:00:00,-0.009556113066413905,-0.35055268881693064
2021-10-03 22:00:00,0.09896313407780752,-0.5735520279730809
2021-10-03 23:00:00,0.12540197941728248,-0.4868181566997535
2021-10-04 00:00:00,0.06911717685436988,-0.05522855968782896
2021-10-04 01:00:00,0.052348919925181966,-0.138026961575735
2021-10-04 02:00:00,0.12456756767762461,-0.185978190790953
2021-10-04 03:00:00,0.1974171599496636,-0.21696068167275775
2021-10-04 04:00:00,0.3837229667856197,-0.25614361108914613
2021-10-04 05:00:00,0.5510992518343505,-0.17693268671911574
2021-10-04 06:00:00,0.5438693877106635,-0.12443529998563434
2021-10-04 07:00:00,0.37428260524714435,-0.13545934123329312
2021-10-04 08:00:00,0.3483952846805863,-0.11849872972527094
2021-10-04 09:00:00,0.3368841547218638,-0.12519110291706947
2021-10-04 10:00:00,0.39877581425075487,-0.16169471417162348
2021-10-04 11:00:00,0.44833580555269226,-0.20605287627511223
2021-10-04 12:00:00,0.5270624571606057,-0.2888526783256734
2021-10-04 13:00:00,0.5776508271703591,-0.4035324683679793
2021-10-04 14:00:00,0.4700107052428099,-0.32322155568143707
2021-10-04 15:00:00,0.44693394339775444,-0.28713242780548714
2021-10-04 16:00:00,0.3292003102209861,-0.2318555857575081
2021-10-04 17:00:00,0.19486201635592965,-0.18157031170132035
2021-10-04 18:00:00,0.153531315559078,-0.18707042331377852
2021-10-04 19:00:00,0.08312933721486676,-0.21277882078574187
2021-10-04 20:00:00,0.023324379299192406,-0.24861410231160372
2021-10-04 21:00:00,-0.004997791259692787,-0.3567987657582431
2021-10-04 22:00:00,0.05055482404607038,-0.47946998597358337
2021-10-04 23:00:00,0.12319725974391768,-0.4866810180480081
2021-10-05 00:00:00,0.0614904402175782,-0.05212660090770932
2021-10-05 01:00:00,0.04805083767550919,-0.13740651992820033
2021-10-05 02:00:00,0.11225555942914668,-0.18474601196174775
2021-10-05 03:00:00,0.20825547401139805,-0.22426744031689722
2021-10-05 04:00:00,0.3833842692789352,-0.2604149869361804
2021-10-05 05:00:00,0.4292975683977727,-0.17966490740663735
2021-10-05 06:00:00,0.4428448175326793,-0.15527179609535668
2021-10-05 07:00:00,0.3836813512402853,-0.1391432822267117
2021-10-05 08:00:00,0.3433447808378485,-0.12120128820237556
2021-10-05 09:00:00,0.3726458820259802,-0.1217967798160315
2021-10-05 10:00:00,0.40697417257713936,-0.17007384028426412
2021-10-05 11:00:00,0.42438941717883155,-0.2274206968036925
2021-10-05 12:00:00,0.4893091886982351,-0.2977074908916403
2021-10-05 13:00:00,0.5831580926073333,-0.3781995145242376
2021-10-05 14:00:00,0.4876182617733553,-0.32078221616273056
2021-10-05 15:00:00,0.47916834625512095,-0.27231727896843083
2021-10-05 16:00:00,0.30089577870309364,-0.27673031785587876
2021-10-05 17:00:00,0.19307655846562952,-0.214805273206855
2021-10-05 18:00:00,0.18338588837768127,-0.19791748228259837
2021-10-05 19:00:00,0.13452548812381906,-0.21134453095336916
2021-10-05 20:00:00,0.05978481825969687,-0.24467931962992678
2021-10-05 21:00:00,0.028138078707601568,-0.36291568093610194
2021-10-05 22:00:00,0.0768431705809344,-0.47509462230194766
2021-10-05 23:00:00,0.13041169724179102,-0.48004539731205637
2021-10-06 00:00:00,0.058515721692672974,-0.04529790231879288
2021-10-06 01:00:00,0.05836697652270527,-0.13135779655442154
2021-10-06 02:00:00,0.10204811305119285,-0.19439900559575277
2021-10-06 03:00:00,0.19119356879668378,-0.2071774495435098
2021-10-06 04:00:00,0.4019722444162633,-0.2582748179294251
2021-10-06 05:00:00,0.40623256323535833,-0.17048685025565144
2021-10-06 06:00:00,0.4880552959701332,-0.15725023622108492
2021-10-06 07:00:00,0.4478989525217776,-0.150451044132897
2021-10-06 08:00:00,0.37226316296304374,-0.11711865910317037
2021-10-06 09:00:00,0.23873544132281416,-0.12084149793642734
2021-10-06 10:00:00,0.24754360381823315,-0.1279852907888187
